iter	MAE
5160	10.89681476
5161	10.89691153
5162	10.89674377
5163	10.89673193
5164	10.89684355
5165	10.89682008
5166	10.89681516
5167	10.89684522
5168	10.89682406
5169	10.89679348
5170	10.89662387
5171	10.89673036
5172	10.89669567
5173	10.89663247
5174	10.89664404
5175	10.89650896
5176	10.89651591
5177	10.89650967
5178	10.89641465
5179	10.89639181
5180	10.89644277
5181	10.89647862
5182	10.89643709
5183	10.89654113
5184	10.89660264
5185	10.89649421
5186	10.89643735
5187	10.89645352
5188	10.89643405
5189	10.89641202
5190	10.89644257
5191	10.89642147
5192	10.89644904
5193	10.89645019
5194	10.89640966
5195	10.89642715
5196	10.89649868
5197	10.89651417
5198	10.89642353
5199	10.89647244
5200	10.89655771
5201	10.89636805
5202	10.8963336
5203	10.89625513
5204	10.8961754
5205	10.89619946
5206	10.89636876
5207	10.89617273
5208	10.89608334
5209	10.89627078
5210	10.89631605
5211	10.89630758
5212	10.89631844
5213	10.89629965
5214	10.89646639
5215	10.89643703
5216	10.8964242
5217	10.89637643
5218	10.89639514
5219	10.89641955
5220	10.89646295
5221	10.89646119
5222	10.89636829
5223	10.89634096
5224	10.89637278
5225	10.89642678
5226	10.89652321
5227	10.89653915
5228	10.89641056
5229	10.89633186
5230	10.89640516
5231	10.89642575
5232	10.89647798
5233	10.89666365
5234	10.89668368
5235	10.89679148
5236	10.89676734
5237	10.89690904
5238	10.89687535
5239	10.89683761
5240	10.8967903
5241	10.89673803
5242	10.89694362
5243	10.89691215
5244	10.89690788
5245	10.89706397
5246	10.89708375
5247	10.89725009
5248	10.89727682
5249	10.89719508
5250	10.89729157
5251	10.89726104
5252	10.89718224
5253	10.89730257
5254	10.89727079
5255	10.89741727
5256	10.89747701
5257	10.89747718
5258	10.89747572
5259	10.89741486
5260	10.89741255
5261	10.8975114
5262	10.89752483
5263	10.89751957
5264	10.89747428
5265	10.89728368
5266	10.89726074
5267	10.89716088
5268	10.89717505
5269	10.89722024
5270	10.89721081
5271	10.8971489
5272	10.89711549
5273	10.89713798
5274	10.8971101
5275	10.89717126
5276	10.89719423
5277	10.89719205
5278	10.89718516
5279	10.89711959
5280	10.89699801
5281	10.8971409
5282	10.89712133
5283	10.89706364
5284	10.8970806
5285	10.89701915
5286	10.8970903
5287	10.89705391
5288	10.89712833
5289	10.89722591
5290	10.89729928
5291	10.89720331
5292	10.89732193
5293	10.89724337
5294	10.89722363
5295	10.89728922
5296	10.89734936
5297	10.89734624
5298	10.89718072
5299	10.89722741
5300	10.89716676
5301	10.89711955
5302	10.89710604
5303	10.89711629
5304	10.8971545
5305	10.89714208
5306	10.8971514
5307	10.89702531
5308	10.8969873
5309	10.89679167
5310	10.89678063
5311	10.89681055
5312	10.89682917
5313	10.89681225
5314	10.89671387
5315	10.8968066
5316	10.89679901
5317	10.89683742
5318	10.89673781
5319	10.8966344
5320	10.89658989
5321	10.89665443
5322	10.89671474
5323	10.89670922
5324	10.89664718
5325	10.89664247
5326	10.89653443
5327	10.89666892
5328	10.89665085
5329	10.89661183
5330	10.8965169
5331	10.89649276
5332	10.89650704
5333	10.89665275
5334	10.89663594
5335	10.89662165
5336	10.89655914
5337	10.89658428
5338	10.89658854
5339	10.89652507
5340	10.89642641
5341	10.89635392
5342	10.89633689
5343	10.89637224
5344	10.89625882
5345	10.89623569
5346	10.89613711
5347	10.89624424
5348	10.89637525
5349	10.89630112
5350	10.8963685
5351	10.89630941
5352	10.89636891
5353	10.8964509
5354	10.89624974
5355	10.89604038
5356	10.8961006
5357	10.89605621
5358	10.8961019
5359	10.89616287
5360	10.89606553
5361	10.89613857
5362	10.89602719
5363	10.89609688
5364	10.8962216
5365	10.896261
5366	10.89632666
5367	10.89630544
5368	10.89618499
5369	10.89616186
5370	10.89616068
5371	10.89628341
5372	10.89640284
5373	10.89636088
5374	10.89638281
5375	10.89633101
5376	10.89640986
5377	10.89636531
5378	10.89634055
5379	10.89635504
5380	10.89643642
5381	10.89635278
5382	10.89633988
5383	10.89644371
5384	10.8965058
5385	10.89640812
5386	10.89638335
5387	10.89642555
5388	10.8962857
5389	10.89623404
5390	10.89611147
5391	10.89609324
5392	10.89628602
5393	10.89633732
5394	10.8959041
5395	10.89582278
5396	10.89586572
5397	10.8959252
5398	10.89592458
5399	10.89589523
5400	10.89587675
5401	10.89602917
5402	10.8959939
5403	10.89603008
5404	10.89595642
5405	10.89603686
5406	10.89597507
5407	10.89595448
5408	10.89601664
5409	10.89594396
5410	10.89598552
5411	10.89588802
5412	10.89581523
5413	10.89592652
5414	10.89596521
5415	10.89590007
5416	10.89575223
5417	10.89577464
5418	10.89579407
5419	10.89576562
5420	10.89595895
5421	10.89600896
5422	10.8961313
5423	10.89617182
5424	10.89615261
5425	10.89615989
5426	10.89614295
5427	10.89604347
5428	10.89603752
5429	10.89625472
5430	10.89639545
5431	10.89643045
5432	10.89644916
5433	10.8964328
5434	10.89643461
5435	10.89643624
5436	10.89656215
5437	10.89657306
5438	10.89661473
5439	10.89654188
5440	10.89652839
5441	10.89647019
5442	10.89645674
5443	10.89647909
5444	10.89644767
5445	10.89644638
5446	10.89652066
5447	10.89652658
5448	10.8965759
5449	10.89649152
5450	10.89648453
5451	10.89658482
5452	10.89660131
5453	10.89657046
5454	10.89649563
5455	10.89652008
5456	10.89656938
5457	10.89659366
5458	10.89662737
5459	10.89675919
5460	10.89683768
5461	10.89690841
5462	10.89692127
5463	10.89693188
5464	10.89693009
5465	10.89686162
5466	10.89680256
5467	10.89685401
5468	10.89664776
5469	10.8967008
5470	10.89667047
5471	10.89664713
5472	10.89669687
5473	10.89660956
5474	10.89664882
5475	10.89654962
5476	10.89663923
5477	10.89649824
5478	10.89635959
5479	10.89645454
5480	10.89642621
5481	10.89630757
5482	10.89634312
5483	10.89636055
5484	10.89629336
5485	10.89626041
5486	10.8960946
5487	10.89607673
5488	10.89623905
5489	10.8963126
5490	10.89642249
5491	10.8964287
5492	10.89642712
5493	10.89641395
5494	10.89642512
5495	10.89642611
5496	10.8963653
5497	10.8964138
5498	10.89640492
5499	10.89639185
5500	10.89632485
5501	10.89629649
5502	10.8961348
5503	10.89621265
5504	10.8961732
5505	10.89605026
5506	10.89603659
5507	10.89619103
5508	10.89632162
5509	10.89633528
5510	10.89629153
5511	10.89636879
5512	10.89634767
5513	10.89628308
5514	10.89636637
5515	10.89638415
5516	10.89630484
5517	10.89630075
5518	10.89619387
5519	10.89633225
5520	10.89639045
5521	10.89631007
5522	10.89635854
5523	10.89632591
5524	10.89630287
5525	10.89613002
5526	10.89609632
5527	10.89607215
5528	10.89602609
5529	10.89606342
5530	10.89605697
5531	10.89599557
5532	10.89589777
5533	10.89589112
5534	10.89601279
5535	10.8959364
5536	10.89598076
5537	10.89611892
5538	10.89604603
5539	10.89597986
5540	10.89593188
5541	10.89593678
5542	10.8960489
5543	10.89614196
5544	10.89606726
5545	10.89594588
5546	10.89605549
5547	10.89605724
5548	10.89605189
5549	10.89610614
5550	10.89611994
5551	10.89611544
5552	10.89611032
5553	10.8960702
5554	10.89602938
5555	10.89604559
5556	10.89600488
5557	10.89590355
5558	10.89595566
5559	10.8959976
5560	10.8959645
5561	10.89595391
5562	10.89606245
5563	10.89600524
5564	10.89586913
5565	10.8959195
5566	10.89600712
5567	10.89601288
5568	10.89604101
5569	10.89604301
5570	10.89604989
5571	10.8960505
5572	10.89595531
5573	10.89603199
5574	10.89597587
5575	10.8959479
5576	10.89590909
5577	10.89592626
5578	10.89593387
5579	10.89581701
5580	10.89580481
5581	10.89573687
5582	10.89563928
5583	10.89573107
5584	10.89572147
5585	10.89571875
5586	10.89570086
5587	10.89566922
5588	10.8956956
5589	10.89563897
5590	10.89564093
5591	10.8958063
5592	10.89577374
5593	10.8957543
5594	10.89578146
5595	10.89572839
5596	10.8957267
5597	10.89558198
5598	10.8956904
5599	10.8957266
5600	10.89573778
5601	10.8957383
5602	10.89579474
5603	10.89580111
5604	10.89580395
5605	10.89580444
5606	10.89590123
5607	10.89583599
5608	10.8959763
5609	10.89610688
5610	10.89603618
5611	10.89610733
5612	10.8960433
5613	10.89592427
5614	10.89594939
5615	10.89592186
5616	10.89602509
5617	10.89608448
5618	10.89589263
5619	10.89579115
5620	10.89572002
5621	10.89565914
5622	10.89558944
5623	10.89556962
5624	10.89567128
5625	10.89564818
5626	10.89573165
5627	10.89553214
5628	10.89561537
5629	10.89553907
5630	10.89548788
5631	10.89542493
5632	10.89537319
5633	10.89529852
5634	10.8953875
5635	10.89534727
5636	10.8953479
5637	10.89532998
5638	10.89534217
5639	10.89543439
5640	10.89536537
5641	10.89535347
5642	10.89517702
5643	10.89531583
5644	10.89529528
5645	10.89529561
5646	10.89532938
5647	10.89554736
5648	10.89557107
5649	10.89554458
5650	10.8956509
5651	10.89561997
5652	10.89564227
5653	10.89556511
5654	10.89572837
5655	10.89567114
5656	10.89559722
5657	10.89549352
5658	10.89548557
5659	10.89543038
5660	10.89551461
5661	10.89563992
5662	10.89565234
5663	10.89558015
5664	10.89561531
5665	10.89553175
5666	10.89554844
5667	10.89556245
5668	10.89556998
5669	10.89547934
5670	10.89544977
5671	10.89548164
5672	10.89548796
5673	10.89551427
5674	10.89548331
5675	10.89530343
5676	10.89537911
5677	10.89537873
5678	10.89536902
5679	10.895383
5680	10.89532816
5681	10.89528685
5682	10.89524144
5683	10.89521786
5684	10.89522044
5685	10.89522576
5686	10.89507868
5687	10.89505447
5688	10.89510929
5689	10.89517979
5690	10.89527073
5691	10.89535976
5692	10.89533384
5693	10.89525552
5694	10.89524145
5695	10.89516145
5696	10.89517006
5697	10.89503386
5698	10.89504684
5699	10.89503593
5700	10.89518236
5701	10.89516534
5702	10.89517082
5703	10.89506815
5704	10.89506002
5705	10.8951193
5706	10.89516403
5707	10.89522181
5708	10.89528431
5709	10.89527265
5710	10.89522133
5711	10.89519838
5712	10.89505518
5713	10.89496875
5714	10.89507523
5715	10.89506344
5716	10.89502417
5717	10.89500932
5718	10.89504199
5719	10.8950304
5720	10.89507971
5721	10.89507533
5722	10.89510073
5723	10.89507761
5724	10.89518879
5725	10.89521465
5726	10.8951355
5727	10.89521522
5728	10.89530869
5729	10.89534192
5730	10.89520629
5731	10.89524227
5732	10.8952016
5733	10.89514124
5734	10.89499109
5735	10.89501241
5736	10.89514328
5737	10.89508131
5738	10.89511381
5739	10.89516401
5740	10.89526507
5741	10.89534241
5742	10.89532438
5743	10.89520908
5744	10.895175
5745	10.89530246
5746	10.89531498
5747	10.89507657
5748	10.89505664
5749	10.89489094
5750	10.89490607
5751	10.8948957
5752	10.8948037
5753	10.89476249
5754	10.89488238
5755	10.89480488
5756	10.89481178
5757	10.89478435
5758	10.89478134
5759	10.89480892
5760	10.89491071
5761	10.89485775
5762	10.89483729
5763	10.89490231
5764	10.89473748
5765	10.89472473
5766	10.89463213
5767	10.89479642
5768	10.89491577
5769	10.89493192
5770	10.8949275
5771	10.89493283
5772	10.89478349
5773	10.89475283
5774	10.89482116
5775	10.89474499
5776	10.89467116
5777	10.89455451
5778	10.89454243
5779	10.89450477
5780	10.89435538
5781	10.89436534
5782	10.89441197
5783	10.89434986
5784	10.89438049
5785	10.89443439
5786	10.894359
5787	10.89439908
5788	10.89440555
5789	10.89459482
5790	10.89447914
5791	10.89452816
5792	10.8945531
5793	10.89443746
5794	10.89439964
5795	10.89440617
5796	10.89434187
5797	10.89420685
5798	10.89424876
5799	10.89418267
5800	10.89407108
5801	10.89401879
5802	10.89387031
5803	10.89379256
5804	10.89373295
5805	10.8936394
5806	10.89358195
5807	10.89359955
5808	10.89371202
5809	10.89376144
5810	10.89376039
5811	10.89370955
5812	10.89361458
5813	10.8934476
5814	10.89350374
5815	10.89350825
5816	10.89351374
5817	10.89347325
5818	10.89348412
5819	10.89351148
5820	10.89347529
5821	10.89350046
5822	10.89344161
5823	10.89340897
5824	10.8934808
5825	10.8934629
5826	10.89340681
5827	10.89343714
5828	10.8935882
5829	10.89361641
5830	10.89360162
5831	10.89355047
5832	10.8934168
5833	10.89339955
5834	10.89343589
5835	10.89342997
5836	10.89342601
5837	10.89339183
5838	10.89336761
5839	10.89331006
5840	10.89341515
5841	10.89347558
5842	10.8934013
5843	10.89343164
5844	10.89346026
5845	10.89337744
5846	10.89337091
5847	10.8934713
5848	10.89341898
5849	10.89343771
5850	10.89343182
5851	10.89341968
5852	10.89330661
5853	10.89322616
5854	10.89317961
5855	10.89314833
5856	10.89317734
5857	10.89316438
5858	10.893187
5859	10.89309779
5860	10.89299313
5861	10.89285242
5862	10.89293438
5863	10.89278105
5864	10.89268019
5865	10.8926018
5866	10.89267118
5867	10.89272127
5868	10.89273219
5869	10.89273236
5870	10.89281094
5871	10.8927803
5872	10.89282126
5873	10.89273495
5874	10.89280509
5875	10.89282772
5876	10.89280922
5877	10.89281261
5878	10.89285087
5879	10.8928933
5880	10.892911
5881	10.89287066
5882	10.89291076
5883	10.89287009
5884	10.89297667
5885	10.89281237
5886	10.89287508
5887	10.8927269
5888	10.8926482
5889	10.89264884
5890	10.89273786
5891	10.89272496
5892	10.8927155
5893	10.89273688
5894	10.89260442
5895	10.89269676
5896	10.89258318
5897	10.89275096
5898	10.8928865
5899	10.89274448
5900	10.89281749
5901	10.89282957
5902	10.89272848
5903	10.89282824
5904	10.89288776
5905	10.89276182
5906	10.89281482
5907	10.89294349
5908	10.89287038
5909	10.89286723
5910	10.89290414
5911	10.89301654
5912	10.89302856
5913	10.89321561
5914	10.89314345
5915	10.89313969
5916	10.89307462
5917	10.89303398
5918	10.89296417
5919	10.89297065
5920	10.89283685
5921	10.89287488
5922	10.8928287
5923	10.89286782
5924	10.89289714
5925	10.89292321
5926	10.8929561
5927	10.89281501
5928	10.89278927
5929	10.89272306
5930	10.89276649
5931	10.89292469
5932	10.89296023
5933	10.89305372
5934	10.89302998
5935	10.89304741
5936	10.89314332
5937	10.89317557
5938	10.8931515
5939	10.8932281
5940	10.89336177
5941	10.89341367
5942	10.89348599
5943	10.8934714
5944	10.893453
5945	10.89335486
5946	10.89340245
5947	10.89336209
5948	10.89329208
5949	10.89344084
5950	10.89345383
5951	10.89344477
5952	10.89340353
5953	10.89337976
5954	10.89335946
5955	10.89322775
5956	10.89325835
5957	10.89327688
5958	10.89331926
5959	10.89323749
5960	10.89322502
5961	10.89328937
5962	10.89350394
5963	10.89354557
5964	10.89350775
5965	10.89342928
5966	10.89349257
5967	10.893443
5968	10.89340923
5969	10.89346287
5970	10.89341317
5971	10.89339818
5972	10.89341218
5973	10.89346079
5974	10.89329913
5975	10.89327751
5976	10.89323303
5977	10.89330588
5978	10.8931649
5979	10.89315372
5980	10.89318308
5981	10.89309204
5982	10.8929882
5983	10.89295864
5984	10.89291815
5985	10.89293142
5986	10.89287496
5987	10.89280677
5988	10.89281068
5989	10.8926779
5990	10.8927993
5991	10.89277363
5992	10.89267824
5993	10.89256838
5994	10.89257066
5995	10.89253039
5996	10.8925443
5997	10.89256557
5998	10.89260412
5999	10.89271349
6000	10.89261341
6001	10.89256076
6002	10.8927173
6003	10.89271496
6004	10.89288662
6005	10.89287853
6006	10.89298574
6007	10.89310901
6008	10.89314245
6009	10.89318401
6010	10.89330331
6011	10.89330754
6012	10.89327234
6013	10.89329152
6014	10.89333634
6015	10.89337937
6016	10.89341894
6017	10.89338283
6018	10.8932708
6019	10.89327026
6020	10.89325577
6021	10.89349431
6022	10.89352257
6023	10.89355195
6024	10.8936599
6025	10.89364657
6026	10.893738
6027	10.89363711
6028	10.89364023
6029	10.89353333
6030	10.89343477
6031	10.89333555
6032	10.893318
6033	10.89315789
6034	10.89317973
6035	10.89323324
6036	10.89328111
6037	10.89336168
6038	10.89342343
6039	10.8932807
6040	10.89330832
6041	10.89341446
6042	10.89336515
6043	10.89325832
6044	10.89332706
6045	10.8933884
6046	10.89342104
6047	10.89339356
6048	10.89342127
6049	10.89344956
6050	10.89346819
6051	10.89346131
6052	10.89357582
6053	10.89358538
6054	10.89365916
6055	10.89374712
6056	10.89363458
6057	10.89360881
6058	10.89357195
6059	10.89357263
6060	10.89350243
6061	10.89357364
6062	10.89338963
6063	10.89350458
6064	10.89346649
6065	10.89335577
6066	10.89344039
6067	10.89354262
6068	10.89353155
6069	10.89361179
6070	10.89368627
6071	10.8936614
6072	10.89373947
6073	10.89383421
6074	10.8937703
6075	10.89374403
6076	10.89370994
6077	10.89385164
6078	10.89398256
6079	10.89396833
6080	10.89402006
6081	10.89391288
6082	10.893987
6083	10.8938442
6084	10.89384261
6085	10.89384353
6086	10.89385991
6087	10.89384012
6088	10.89375617
6089	10.89383756
6090	10.89383051
6091	10.89378095
6092	10.89379008
6093	10.89376082
6094	10.89388651
6095	10.89398393
6096	10.89407835
6097	10.89407464
6098	10.89410603
6099	10.89413021
6100	10.89409544
6101	10.8941141
6102	10.89422624
6103	10.89412226
6104	10.89394587
6105	10.89389925
6106	10.89386946
6107	10.89374721
6108	10.89374188
6109	10.89374789
6110	10.89400312
6111	10.89386131
6112	10.8939529
6113	10.89396529
6114	10.89403369
6115	10.89386191
6116	10.89388831
6117	10.8939206
6118	10.89388407
6119	10.89384947
6120	10.89389521
6121	10.89396948
6122	10.89393701
6123	10.89401446
6124	10.89402452
6125	10.89406422
6126	10.89401832
6127	10.89407165
6128	10.89418064
6129	10.89415737
6130	10.89419793
6131	10.89423525
6132	10.89421096
6133	10.89414487
6134	10.89405546
6135	10.89395701
6136	10.89400241
6137	10.89414427
6138	10.8941141
6139	10.8940375
6140	10.89426089
6141	10.8944007
6142	10.89449448
6143	10.89455357
6144	10.89456363
6145	10.89463934
6146	10.89468066
6147	10.89471598
6148	10.89468911
6149	10.89477247
6150	10.89477386
6151	10.89481303
6152	10.89482776
6153	10.89483854
6154	10.894729
6155	10.89470619
6156	10.89465248
6157	10.89482016
6158	10.89486757
6159	10.89485383
6160	10.8948994
6161	10.89487371
6162	10.89480176
6163	10.8948775
6164	10.89479304
6165	10.89482639
6166	10.89501222
6167	10.89499126
6168	10.89500568
6169	10.89507785
6170	10.89513083
6171	10.89512774
6172	10.89511935
6173	10.89512885
6174	10.89507679
6175	10.89513152
6176	10.89533872
6177	10.8954464
6178	10.89558036
6179	10.89555735
6180	10.89562695
6181	10.89562887
6182	10.89562786
6183	10.89566457
6184	10.8955274
6185	10.89572378
6186	10.89577392
6187	10.89569365
6188	10.89560909
6189	10.8955559
6190	10.89561875
6191	10.89568889
6192	10.89582955
6193	10.89580103
6194	10.89572075
6195	10.89571727
6196	10.89575617
6197	10.89576637
6198	10.89587121
6199	10.89593323
6200	10.89606156
6201	10.89601845
6202	10.89607336
6203	10.89608092
6204	10.8960485
6205	10.89600595
6206	10.89602011
6207	10.89605432
6208	10.89602212
6209	10.89600809
6210	10.89596596
6211	10.89585933
6212	10.895781
6213	10.89562908
6214	10.89567579
6215	10.89565582
6216	10.89569654
6217	10.89566835
6218	10.89561998
6219	10.89561463
6220	10.89558454
6221	10.89561423
6222	10.89551598
6223	10.89545584
6224	10.89543939
6225	10.89555752
6226	10.89561829
6227	10.8955108
6228	10.89553358
6229	10.89559532
6230	10.89564022
6231	10.89565721
6232	10.89580186
6233	10.89587124
6234	10.89582937
6235	10.89590122
6236	10.89606392
6237	10.8961475
6238	10.8961952
6239	10.89628903
6240	10.89646212
6241	10.89641177
6242	10.89636
6243	10.89642854
6244	10.89650085
6245	10.89648509
6246	10.89655761
6247	10.89652208
6248	10.89654164
6249	10.89649434
6250	10.89640059
6251	10.89642983
6252	10.89646948
6253	10.89639573
6254	10.89645855
6255	10.89646836
6256	10.89643848
6257	10.89646736
6258	10.8965641
6259	10.89655846
6260	10.89644371
6261	10.89615983
6262	10.89607653
6263	10.89606122
6264	10.89601882
6265	10.89604811
6266	10.89609833
6267	10.8961704
6268	10.89621311
6269	10.89616211
