,0,1,2,3,4,5,6,7,8,9,10
4284,5.7,5.0,4.5,4.4,4.5,4.8,4.8,4.8,4.7,4.7,5.0
4285,5.0,5.1,5.2,5.2,5.3,5.5,5.8,6.0,6.0,6.3,6.6
4286,11.2,12.5,12.8,12.3,11.9,12.3,13.0,13.3,11.1,9.0,7.4
4287,3.8,3.8,4.6,5.2,5.2,5.4,5.7,5.9,6.0,5.8,5.7
4288,7.9,6.8,6.5,6.1,5.4,4.9,5.1,5.2,4.8,4.1,3.6
4289,11.4,12.7,13.8,14.2,14.7,15.1,15.1,14.9,15.0,15.6,16.0
4290,13.3,13.2,11.7,10.7,10.4,9.7,9.8,10.4,10.9,11.9,12.4
4291,12.4,12.7,13.3,13.9,14.2,13.9,13.7,13.7,13.4,13.2,12.8
4292,10.5,9.6,8.6,8.2,8.4,9.1,10.2,11.1,10.6,9.1,7.5
4293,11.2,11.2,11.7,12.1,11.9,11.6,11.2,10.9,10.1,8.3,6.3
4294,11.9,11.7,11.6,11.7,11.7,11.6,11.4,11.1,10.7,10.3,10.1
4295,10.1,9.7,9.1,8.7,8.4,8.1,7.6,7.2,6.9,6.7,6.4
4296,6.4,6.0,5.8,5.8,5.8,5.9,6.0,6.0,6.1,5.9,5.8
4297,9.0,8.4,7.7,7.1,5.7,4.8,4.4,4.1,3.8,3.5,3.3
4298,7.3,7.3,6.9,6.6,6.4,6.4,6.4,6.3,6.2,6.1,6.3
4299,5.4,5.1,4.8,4.4,4.2,4.2,4.3,4.3,4.2,4.2,4.2
4300,4.2,4.3,4.2,4.3,4.5,4.4,4.4,4.6,4.7,4.9,5.1
4301,5.1,5.2,5.2,5.4,5.7,5.8,5.8,5.8,6.1,6.1,6.3
4302,4.2,4.1,4.8,7.0,9.9,11.3,11.1,10.9,10.1,9.3,8.8
4303,5.3,6.2,6.9,6.9,6.7,5.7,5.0,4.7,4.5,5.2,5.9
4304,5.0,4.4,3.7,3.5,3.6,3.8,4.1,4.2,4.2,4.2,4.3
4305,4.3,4.4,4.5,4.7,4.8,5.0,5.2,5.2,5.2,5.3,5.4
4306,4.4,4.5,4.7,4.6,4.6,4.7,4.6,4.5,4.3,4.0,4.0
4307,4.0,5.0,6.4,6.5,6.1,6.0,5.7,5.6,5.7,5.3,5.0
4308,12.4,12.9,12.9,12.6,12.4,12.2,11.7,11.3,10.8,10.7,10.5
4309,9.9,10.2,10.8,10.8,10.1,9.4,8.8,8.0,7.4,7.3,7.3
4310,7.3,7.1,6.7,6.5,6.2,5.8,5.5,5.2,5.1,5.1,5.0
4311,5.7,5.3,5.8,6.8,7.0,6.8,6.4,5.7,5.0,4.8,4.7
4312,3.8,3.5,3.5,3.6,3.7,3.9,4.1,4.4,4.9,5.6,5.9
4313,5.9,6.1,6.5,7.1,7.2,7.0,6.8,6.8,6.8,6.8,6.8
4314,6.8,6.6,6.4,6.3,6.1,5.9,5.6,5.4,5.4,5.5,5.4
4315,9.2,8.1,6.9,5.3,4.4,4.2,4.2,4.3,3.8,4.2,5.7
4316,9.4,7.7,6.1,5.2,4.8,5.1,5.3,5.4,5.3,5.3,5.7
4317,14.1,14.5,15.1,15.6,15.7,15.7,16.1,16.6,16.6,16.1,15.7
4318,15.7,15.4,15.1,14.8,14.4,13.8,13.3,13.0,12.3,12.0,11.7
4319,11.8,10.2,9.5,9.6,9.4,9.1,8.4,7.8,7.6,7.1,6.2
4320,3.1,3.4,3.4,3.6,3.7,3.9,3.9,4.0,4.1,4.0,3.9
4321,3.9,3.9,3.9,4.0,3.9,3.8,3.8,3.8,3.7,3.4,3.4
4322,9.1,8.7,8.4,8.6,9.2,9.3,10.3,12.4,12.9,13.6,13.7
4323,8.8,8.3,7.2,6.4,5.9,5.5,5.1,4.7,4.5,4.3,4.0
4324,4.0,4.0,3.9,3.9,4.1,4.2,4.1,3.9,3.8,3.7,4.0
4325,4.0,4.1,4.4,4.7,5.1,5.3,5.4,5.8,6.2,6.4,6.8
4326,4.6,4.1,4.8,6.8,8.4,9.2,9.1,9.0,9.4,9.6,9.6
4327,10.2,10.6,10.8,10.6,10.2,10.3,11.1,11.7,11.2,11.1,11.7
4328,4.7,4.3,3.8,3.8,3.8,3.4,3.1,2.8,2.8,2.9,3.1
4329,3.1,3.5,4.2,5.0,5.8,6.8,7.9,9.0,10.2,11.1,11.4
4330,9.9,9.6,9.1,8.1,7.1,6.8,6.8,7.0,6.6,5.8,5.5
4331,5.5,5.4,5.2,5.2,5.2,5.1,5.2,5.4,5.9,6.2,6.1
4332,5.8,6.0,6.1,5.9,5.6,5.8,6.1,6.1,6.0,5.8,5.2
4333,10.8,10.8,10.3,10.4,10.5,10.1,9.7,10.2,10.7,10.5,10.4
4334,12.1,14.2,15.0,14.4,12.9,11.1,9.4,8.7,8.8,8.7,9.4
4335,6.5,5.8,4.9,4.9,5.6,6.3,6.4,6.7,8.0,9.4,9.6
4336,10.6,9.8,9.1,8.3,8.1,7.7,7.2,7.1,6.9,6.8,7.0
4337,7.0,7.7,8.3,9.3,11.1,12.4,12.8,13.1,13.6,14.1,14.6
4338,7.8,7.7,7.8,8.1,8.9,10.0,10.6,10.3,10.4,10.9,12.1
4339,10.2,10.4,11.0,11.4,11.3,11.1,11.2,11.5,11.8,12.0,12.2
4340,12.2,12.1,12.1,12.2,12.7,13.1,13.3,13.2,13.0,12.8,12.7
4341,10.8,10.6,10.2,10.1,10.3,10.2,9.5,8.8,8.2,7.6,7.3
4342,6.7,7.2,7.4,7.4,7.8,8.9,9.7,10.0,10.5,11.0,11.6
4343,11.6,12.4,13.1,13.1,13.4,13.9,14.2,14.0,13.7,13.2,12.9
4344,10.5,9.9,9.3,8.9,8.8,8.9,8.8,8.6,8.3,8.2,8.1
4345,9.7,12.5,14.3,13.4,11.8,10.8,10.2,9.0,7.6,7.3,7.3
4346,4.6,4.6,6.6,8.8,9.3,7.8,5.9,4.7,4.5,4.5,4.4
4347,11.3,11.6,12.2,12.5,12.3,12.8,13.9,14.8,14.1,12.1,10.0
4348,5.9,5.4,4.9,4.3,4.1,4.1,3.8,3.7,3.6,3.4,3.3
4349,7.2,7.1,8.1,10.3,12.5,13.8,14.3,14.1,13.9,13.6,13.0
4350,4.8,4.3,4.1,4.2,4.4,4.4,4.3,4.4,4.7,4.9,4.8
4351,4.8,4.8,5.0,4.9,5.1,5.4,5.4,5.4,5.3,5.2,5.2
4352,5.7,5.4,5.4,5.6,5.6,6.0,6.2,6.4,8.2,10.8,12.4
4353,4.1,4.0,4.3,4.7,4.7,4.5,4.9,5.5,5.4,5.2,5.6
4354,5.6,6.3,6.6,7.0,7.6,8.4,9.3,10.2,11.1,11.8,12.4
4355,8.9,9.7,9.9,9.7,9.3,8.9,7.9,7.2,7.2,6.9,6.3
4356,9.4,10.5,10.7,10.2,9.4,8.7,8.3,7.9,7.6,7.2,7.1
4357,7.1,6.9,6.7,6.3,5.9,5.6,5.6,5.6,5.5,5.2,4.9
4358,9.4,8.7,6.9,5.9,6.4,7.6,8.0,7.7,6.7,5.3,4.1
4359,2.9,3.8,5.9,7.5,7.6,7.8,8.9,10.3,11.8,12.8,13.5
4360,13.5,14.6,15.3,15.3,15.6,16.1,17.4,18.2,18.1,18.6,19.3
4361,8.9,10.9,11.7,11.0,10.8,11.1,11.4,12.1,12.3,11.3,10.6
4362,9.8,9.8,9.7,9.2,8.7,8.4,8.5,8.9,8.8,8.9,9.2
4363,9.2,9.1,9.1,9.7,10.3,10.6,10.6,10.1,9.3,9.1,8.9
4364,13.5,15.0,14.1,13.1,12.6,12.4,12.9,13.5,13.6,13.7,13.9
4365,13.6,13.7,13.9,14.5,16.0,17.4,17.3,16.2,15.2,14.1,12.7
4366,5.9,8.0,11.1,12.4,12.8,12.6,11.9,11.9,11.5,11.6,12.0
4367,8.9,8.2,8.2,7.6,6.9,6.7,7.0,7.4,7.5,7.6,7.8
4368,7.8,7.9,7.9,7.7,7.6,7.4,7.4,7.6,7.7,7.7,7.4
4369,8.2,8.1,8.1,8.8,11.3,14.6,16.2,14.9,13.6,12.2,9.9
4370,8.4,9.5,10.0,9.8,9.1,7.8,6.7,6.2,6.0,5.6,5.6
4371,5.6,5.6,6.1,6.5,6.7,6.8,6.9,7.1,6.9,6.8,6.9
4372,6.9,5.6,4.0,3.4,3.6,4.1,5.1,7.0,9.1,10.4,10.8
4373,10.8,10.3,9.3,9.2,9.2,8.6,7.9,7.7,7.1,6.4,6.0
4374,6.0,5.8,5.9,6.7,6.6,6.8,7.4,8.2,8.9,9.2,9.1
4375,4.3,3.8,3.5,3.3,3.2,3.0,3.0,3.6,4.3,4.7,4.7
4376,6.4,6.1,6.4,7.3,7.9,7.9,7.7,7.9,8.6,9.2,9.8
4377,9.8,9.6,9.9,10.1,9.9,10.3,11.1,11.9,12.4,12.4,12.5
4378,12.0,10.8,9.2,7.9,7.5,6.9,6.1,5.5,5.1,5.4,6.2
4379,6.2,7.1,8.3,9.2,9.1,8.4,7.7,6.8,6.1,5.6,4.8
4380,9.6,9.6,9.6,9.8,9.8,10.1,10.4,10.3,9.8,9.7,10.0
4381,10.0,9.9,10.2,11.2,12.1,12.5,12.9,13.1,13.1,13.2,13.6
4382,13.6,14.2,14.9,15.2,15.3,15.6,15.7,15.6,15.4,15.4,15.1
4383,9.8,9.6,9.8,9.9,9.1,8.1,7.2,6.3,5.4,5.1,5.1
4384,5.1,5.1,5.2,4.8,4.2,3.9,5.2,8.8,11.6,10.8,8.5
4385,5.2,5.5,5.8,5.8,5.7,5.8,6.2,6.7,7.3,7.8,7.9
4386,7.9,8.3,8.8,9.1,9.2,9.1,8.9,9.1,9.3,9.2,9.1
4387,3.0,3.1,3.5,3.9,4.7,6.2,7.5,8.4,10.2,11.8,12.6
4388,12.6,13.4,14.1,14.5,14.8,14.6,13.7,12.9,13.2,13.2,12.8
4389,9.2,9.3,10.9,12.6,13.2,13.8,13.7,13.3,13.4,13.1,12.2
4390,7.3,8.8,10.1,10.8,10.8,11.3,11.7,12.3,12.8,11.6,11.8
4391,10.7,9.8,9.2,8.8,8.4,8.3,8.4,8.3,7.8,7.4,7.1
4392,7.1,6.7,6.4,6.6,6.7,6.4,6.2,6.1,6.1,6.1,6.1
4393,6.2,6.3,6.2,6.3,6.4,6.6,6.4,6.4,6.4,6.9,9.1
4394,12.8,12.8,12.9,13.5,14.4,14.6,13.7,11.6,9.2,7.7,6.6
4395,6.6,4.8,4.0,3.8,3.9,4.1,4.2,4.4,6.1,8.7,11.0
4396,3.4,3.7,3.9,3.9,3.8,3.8,3.9,4.0,4.0,4.2,4.2
4397,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.4,4.6,4.8
4398,4.8,4.9,5.6,5.9,5.1,4.5,4.4,4.3,4.6,5.5,6.9
4399,5.5,6.9,7.6,7.6,7.9,8.6,9.2,9.7,10.4,10.8,10.7
4400,10.7,10.7,10.5,10.6,11.1,11.3,11.1,10.9,11.2,11.2,10.9
4401,5.9,6.3,6.6,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.8
4402,8.8,9.1,9.1,9.0,8.9,8.7,8.5,8.7,9.2,9.5,9.5
4403,18.3,19.9,21.4,22.2,21.2,19.7,17.9,14.8,11.6,9.3,7.6
4404,14.3,16.1,16.9,16.8,16.1,15.3,15.3,15.9,16.4,17.1,17.1
4405,17.1,17.2,18.1,18.8,19.4,19.5,18.9,18.7,18.7,18.4,18.6
4406,8.9,8.3,7.5,7.0,7.2,8.4,10.0,11.2,12.8,14.3,14.6
4407,5.6,5.6,5.6,5.9,6.3,6.9,7.2,7.5,7.9,8.1,8.3
4408,8.3,9.0,9.8,9.9,10.2,10.3,10.3,10.6,10.6,10.7,11.1
4409,14.1,12.7,11.3,10.1,10.1,10.7,10.3,9.1,8.9,10.6,11.2
4410,7.5,8.3,8.7,9.3,9.1,9.1,10.0,9.6,7.6,6.4,5.7
4411,16.1,15.8,15.9,16.1,15.9,15.5,14.9,14.4,14.7,14.9,14.4
4412,14.4,13.8,13.3,12.7,12.7,12.7,12.2,11.5,10.5,10.2,10.2
4413,11.9,11.7,11.6,11.6,11.8,11.7,11.5,11.8,12.3,12.4,11.9
4414,9.6,9.3,9.1,8.4,8.1,8.0,7.9,7.7,7.4,7.0,6.7
4415,20.8,20.3,19.9,19.2,18.6,17.4,15.6,14.8,14.5,13.7,13.1
4416,15.9,16.1,15.8,16.1,17.0,16.8,16.4,16.4,16.2,16.0,16.6
4417,16.6,17.4,17.4,17.2,17.0,17.4,17.6,17.2,17.2,17.2,17.5
4418,8.9,6.8,4.7,3.4,2.2,2.7,7.1,9.5,9.9,9.6,8.5
4419,12.9,10.6,8.3,7.0,6.5,5.8,5.3,4.9,4.7,4.7,7.0
4420,7.0,10.6,11.8,11.8,13.7,15.1,16.2,17.2,18.7,18.9,17.7
4421,18.9,17.7,17.1,17.8,18.5,18.3,16.7,15.2,14.1,13.2,11.3
4422,6.2,4.9,4.4,4.1,4.0,4.3,4.4,4.6,5.1,5.5,5.6
4423,5.5,5.6,5.8,6.3,6.9,7.7,8.4,8.8,9.1,9.3,9.2
4424,9.2,9.4,9.8,10.1,10.2,10.0,9.9,9.9,9.9,9.7,9.5
4425,16.8,15.7,14.6,13.1,12.4,12.3,11.1,9.5,8.1,8.4,10.1
4426,16.9,16.7,17.3,17.7,16.3,14.7,13.2,11.7,10.4,9.7,9.1
4427,9.1,8.7,8.6,8.5,8.7,9.1,9.5,9.7,9.9,10.2,10.2
4428,10.2,10.1,9.8,9.6,9.6,9.6,9.3,8.9,8.8,8.8,8.8
4429,12.4,10.8,9.9,9.9,9.6,9.0,8.5,7.6,6.6,5.7,5.3
4430,5.7,5.3,6.1,7.0,7.3,7.3,7.7,7.7,7.4,7.8,8.4
4431,7.4,7.8,8.4,8.1,8.2,8.2,8.0,8.0,7.6,6.8,7.1
4432,10.4,11.1,11.6,12.6,13.8,14.5,14.9,15.3,15.5,16.1,16.6
4433,16.6,16.8,17.6,18.3,18.1,17.0,16.4,16.2,16.2,16.2,16.6
4434,16.6,16.4,15.8,15.0,14.4,13.8,13.2,13.1,12.7,11.3,9.5
4435,3.4,3.3,3.7,3.8,3.9,4.4,6.1,7.9,9.4,10.3,11.3
4436,9.4,10.3,11.3,12.1,13.8,15.9,17.6,18.3,17.7,16.5,14.9
4437,7.8,6.5,5.9,6.0,6.2,6.7,6.9,6.4,5.9,5.4,5.1
4438,5.9,5.4,5.1,5.6,6.8,8.4,8.9,7.8,7.9,8.9,9.8
4439,8.9,9.8,10.4,10.4,10.1,9.8,9.6,8.9,7.7,6.0,5.3
4440,5.3,5.8,6.4,6.1,5.6,5.6,5.8,5.4,4.8,4.9,5.7
4441,5.7,6.7,7.0,6.9,7.0,7.1,7.0,7.1,7.0,6.9,6.7
4442,6.9,6.7,6.8,7.3,7.7,8.2,8.4,8.3,8.3,8.3,8.4
4443,8.1,8.7,9.4,9.8,9.5,9.3,9.8,10.1,10.3,10.7,10.9
4444,10.9,11.1,11.2,11.3,11.3,11.5,13.1,15.0,15.4,15.2,15.3
4445,15.2,15.3,15.2,15.0,13.5,12.3,11.4,10.4,8.6,7.7,6.9
4446,12.3,11.4,10.4,8.6,7.7,6.9,5.1,4.0,4.1,4.3,4.6
4447,4.0,4.1,4.3,4.6,5.7,6.8,7.6,8.7,7.0,5.8,5.4
4448,5.8,5.4,5.5,4.9,4.6,5.8,7.2,7.5,6.8,6.3,6.6
4449,7.5,6.8,6.3,6.6,7.2,7.6,8.1,8.8,9.5,9.8,9.7
4450,9.7,9.5,9.6,9.8,10.0,10.1,10.2,10.3,10.4,10.2,10.1
4451,10.6,10.3,9.6,9.1,8.5,7.6,6.4,5.0,4.7,5.8,7.4
4452,6.7,6.9,7.3,7.7,8.0,7.9,7.8,7.9,8.1,8.0,8.1
4453,8.1,8.3,8.3,8.4,8.6,8.8,8.9,8.7,8.3,8.2,8.2
4454,10.3,10.9,11.2,10.8,10.1,9.5,9.1,8.6,7.9,7.3,7.0
4455,7.0,6.6,6.3,6.0,6.0,6.6,7.8,9.3,10.1,11.0,11.6
4456,10.1,11.0,11.6,10.6,8.6,7.1,6.4,6.0,5.2,4.6,4.3
4457,13.6,13.2,12.6,11.8,11.0,9.9,8.8,7.6,6.6,5.8,5.4
4458,9.9,10.8,11.4,11.4,11.1,10.8,10.9,11.1,10.9,10.9,10.9
4459,10.9,10.6,10.4,10.1,9.7,9.3,8.7,8.2,7.9,7.7,7.7
4460,7.7,7.5,7.4,7.4,7.4,7.4,7.3,7.4,7.4,7.5,7.8
4461,7.8,7.9,8.1,8.3,8.2,7.7,7.7,8.5,9.4,10.0,9.6
4462,9.4,10.0,9.6,8.8,9.6,10.8,11.0,10.6,9.6,9.1,9.9
4463,9.6,9.1,9.9,9.8,8.9,8.9,9.8,9.7,8.7,7.8,7.1
4464,7.1,6.3,5.6,5.2,4.6,4.1,3.6,3.4,4.4,7.7,10.4
4465,9.4,9.7,10.1,10.1,9.9,10.0,10.1,10.1,10.1,10.1,10.2
4466,10.2,10.6,10.6,10.2,9.8,9.4,9.1,9.1,9.1,8.8,8.9
4467,5.8,5.5,5.3,4.3,4.1,5.8,7.0,7.1,7.8,9.2,10.3
4468,10.3,11.2,12.3,13.9,15.1,15.8,15.8,14.7,13.8,14.2,16.6
4469,16.6,19.2,20.1,19.6,19.7,19.2,17.4,14.6,14.3,16.7,17.4
4470,17.4,16.7,16.2,16.0,15.3,14.9,14.6,14.3,13.6,12.9,12.2
4471,13.2,13.3,12.2,10.1,7.8,6.6,6.7,8.3,9.8,10.1,9.6
4472,10.1,9.6,9.1,8.7,8.3,8.9,11.1,13.7,15.1,15.3,15.3
4473,14.3,14.1,12.4,10.8,10.3,11.2,11.6,11.2,11.0,11.1,11.1
4474,11.1,11.1,11.0,11.0,10.9,10.2,9.8,9.6,9.9,10.6,11.0
4475,11.0,11.0,11.1,11.0,10.2,9.0,8.5,10.0,12.4,13.8,13.3
4476,10.0,12.4,13.8,13.3,12.3,11.1,9.6,7.9,7.1,7.0,6.7
4477,7.0,6.7,6.4,6.3,6.4,6.4,6.1,5.8,5.6,5.1,4.9
4478,5.6,5.1,4.9,5.9,7.3,8.3,8.3,7.7,8.1,8.0,7.3
4479,8.1,8.0,7.3,7.5,8.7,10.5,10.7,9.4,8.2,7.3,6.4
4480,8.6,11.5,13.7,15.8,17.4,17.8,18.3,17.6,16.3,15.5,14.9
4481,13.4,13.6,12.6,11.1,10.5,10.1,9.7,9.8,10.1,10.0,9.7
4482,9.7,9.4,8.9,8.2,7.9,8.1,8.2,8.2,7.9,7.7,7.4
4483,7.4,7.4,7.6,7.7,7.8,8.1,8.2,8.1,8.0,8.1,8.4
4484,8.4,9.0,9.4,9.3,9.2,8.9,9.1,9.6,9.6,9.4,9.2
4485,9.6,9.4,9.2,8.8,8.4,8.1,7.7,7.4,7.1,7.2,8.0
4486,4.3,4.2,5.4,8.7,10.8,10.3,8.9,8.4,8.9,9.0,8.6
4487,8.9,8.4,8.9,9.0,8.6,8.4,9.1,9.9,9.9,10.2,10.3
4488,10.3,10.4,11.6,13.6,15.8,17.6,17.0,15.4,13.6,12.1,10.4
4489,13.6,12.1,10.4,9.4,8.5,7.6,7.7,9.6,12.4,14.5,15.8
4490,14.5,15.8,15.9,15.3,14.8,13.8,12.5,12.0,11.8,10.4,8.4
4491,7.8,7.8,5.9,4.4,3.8,3.4,3.5,3.9,4.3,4.5,4.5
4492,4.5,4.7,4.9,5.4,5.9,6.1,6.7,7.3,7.7,7.9,7.7
4493,9.8,9.7,9.1,8.3,7.2,6.3,5.9,6.1,6.6,7.7,8.6
4494,5.4,9.0,12.2,13.2,12.3,11.3,11.8,12.4,11.9,11.8,11.8
4495,11.8,11.2,9.6,8.6,8.7,8.7,8.4,8.2,7.8,7.5,7.8
4496,7.5,7.8,8.8,10.1,10.2,9.9,9.8,8.6,7.1,5.8,4.8
4497,7.1,5.8,4.8,4.4,4.2,4.3,4.5,4.6,4.6,4.6,4.3
4498,15.3,16.3,15.5,14.7,13.6,12.2,10.9,10.2,9.5,8.2,7.1
4499,4.2,3.8,4.2,7.0,9.0,10.1,11.2,12.1,12.4,12.3,12.3
4500,13.7,12.5,11.4,10.7,9.8,9.2,8.5,7.9,7.8,7.2,6.7
4501,6.7,6.7,7.1,7.8,8.5,8.6,8.7,9.1,9.5,10.4,10.4
4502,12.1,11.6,10.3,9.3,8.9,9.6,9.9,9.4,8.9,9.5,11.8
4503,8.9,9.5,11.8,13.6,14.2,13.1,12.6,13.9,15.9,16.2,13.8
4504,15.9,16.2,13.8,11.4,10.2,8.7,6.8,6.0,5.7,5.3,5.2
4505,5.3,5.2,5.2,5.9,8.2,10.9,12.4,12.4,12.4,12.3,12.0
4506,10.8,12.2,14.0,15.4,16.6,18.2,20.3,22.0,22.4,23.1,23.9
4507,9.4,8.3,8.4,8.8,9.4,9.7,9.6,9.9,10.5,10.8,11.4
4508,11.4,12.1,12.7,13.1,13.2,13.3,13.0,13.3,13.7,13.9,13.7
4509,9.4,8.0,6.1,4.9,5.4,7.3,10.0,11.1,11.7,11.7,10.2
4510,11.1,11.7,11.7,10.2,9.5,9.7,9.6,9.6,9.6,9.5,9.1
4511,16.6,16.7,16.8,16.8,16.3,15.7,15.7,15.8,15.6,15.6,15.6
4512,15.6,15.3,15.1,14.7,14.6,14.9,15.1,14.8,14.4,14.7,15.3
4513,15.3,15.7,16.1,16.1,15.8,16.1,16.3,16.4,16.8,16.9,16.7
4514,9.6,8.4,6.6,5.6,5.3,5.4,5.9,6.3,6.1,6.0,7.1
4515,6.1,6.0,7.1,9.7,12.8,15.7,17.9,19.1,19.2,18.6,18.8
4516,10.1,10.8,11.5,11.9,12.3,12.4,12.4,12.2,12.1,11.8,11.6
4517,11.6,11.7,11.7,11.2,10.9,11.0,11.2,10.9,10.7,10.7,10.9
4518,10.9,11.3,11.4,11.3,11.6,11.7,11.7,11.5,10.8,11.0,11.4
4519,11.0,11.4,12.0,12.3,11.6,11.1,11.3,11.4,11.2,11.3,11.4
4520,13.6,12.4,10.7,8.9,8.3,9.3,10.4,10.9,10.8,10.7,10.7
4521,10.8,10.7,10.7,10.8,10.7,11.4,12.6,13.8,14.0,13.3,13.3
4522,16.2,15.8,14.4,14.3,14.8,14.8,14.4,14.4,14.7,15.4,16.5
4523,16.5,17.2,17.8,18.7,19.8,20.6,20.3,19.8,19.4,18.4,17.1
4524,12.1,13.1,13.8,14.4,14.2,14.4,14.1,13.7,13.3,12.7,12.1
4525,3.8,3.8,3.7,3.7,3.8,4.2,5.5,5.9,5.6,5.4,6.1
4526,9.3,9.1,8.7,8.7,8.9,9.1,9.2,9.4,9.8,10.0,9.7
4527,10.0,9.7,9.4,9.3,9.0,8.9,9.0,8.9,8.8,8.7,8.6
4528,10.1,12.2,14.1,14.1,13.4,12.7,11.7,10.7,9.5,8.1,7.0
4529,8.1,7.0,6.3,6.1,6.7,7.5,7.9,8.5,8.9,7.6,6.4
4530,8.5,8.9,7.6,6.4,6.0,5.2,4.4,4.5,5.8,7.7,9.4
4531,5.8,7.7,9.4,11.0,10.8,10.6,9.6,8.6,8.2,7.7,6.7
4532,8.2,7.7,6.7,5.3,4.6,4.7,4.7,4.9,6.2,8.1,9.6
4533,7.4,7.0,6.6,6.4,6.2,6.0,5.7,5.6,5.4,5.3,5.3
4534,12.3,11.1,9.3,7.7,6.9,6.4,6.1,6.4,7.4,8.2,8.1
4535,6.9,9.1,10.6,11.6,12.2,12.4,13.1,14.3,15.9,17.2,16.2
4536,7.6,7.5,7.3,7.0,6.7,6.5,6.4,6.4,6.2,6.2,6.3
4537,6.3,6.4,6.6,6.7,6.4,6.2,6.1,6.1,6.3,6.3,6.2
4538,11.6,12.3,12.5,12.8,13.1,12.9,12.8,13.0,12.7,12.2,12.0
4539,12.0,11.6,11.4,10.9,10.5,10.3,10.2,10.2,10.1,9.8,9.8
4540,9.8,9.7,9.3,9.3,9.3,9.2,9.1,9.2,9.1,9.3,9.5
4541,9.5,9.6,9.9,9.8,9.0,8.6,8.5,8.4,8.7,9.0,9.1
4542,9.0,9.1,9.0,8.8,8.7,9.7,10.5,11.5,10.9,9.4,8.4
4543,11.5,10.9,9.4,8.4,8.0,7.4,6.9,7.1,7.9,8.7,9.4
4544,13.3,13.6,13.6,13.8,14.3,15.4,16.5,17.4,18.2,18.9,18.4
4545,9.9,10.7,11.1,11.1,11.0,10.9,10.9,10.9,10.6,10.2,10.1
4546,10.1,10.2,10.1,10.4,10.5,9.8,9.6,9.9,10.0,9.9,9.6
4547,14.1,14.1,14.1,13.6,12.4,12.1,12.7,13.0,12.4,11.7,10.9
4548,10.9,10.8,11.4,10.5,8.5,7.7,8.1,7.7,6.4,5.0,4.6
4549,8.2,7.3,7.6,8.8,8.5,6.8,5.6,4.9,4.4,4.3,4.4
4550,4.4,4.3,4.4,4.8,5.6,5.9,6.4,7.2,7.9,9.1,10.2
4551,10.1,9.7,9.2,9.2,9.3,8.9,8.7,8.8,9.0,8.9,8.9
4552,8.9,8.6,8.5,8.4,8.4,8.3,8.2,8.3,8.4,8.4,8.7
4553,7.1,7.3,6.9,6.5,6.2,5.8,4.9,4.3,5.0,6.2,6.3
4554,6.2,6.3,5.7,4.8,4.0,3.8,3.9,3.5,3.1,2.8,2.6
4555,11.5,11.5,12.1,13.1,13.1,12.0,10.8,10.1,10.5,10.4,9.7
4556,8.7,8.4,8.4,8.3,8.1,7.8,7.7,7.7,7.9,8.2,8.2
4557,8.2,8.2,8.2,8.7,9.1,9.7,9.9,10.2,10.6,10.6,10.7
4558,8.8,9.0,9.7,10.4,10.2,9.3,9.1,9.7,9.2,7.6,6.0
4559,7.6,6.0,4.7,3.9,3.8,5.3,7.9,8.8,8.5,8.9,9.7
4560,8.8,8.5,8.9,9.7,9.2,8.3,7.8,8.4,9.9,10.1,9.3
4561,9.3,8.9,8.6,8.3,8.3,8.3,8.9,10.4,11.2,10.7,8.8
4562,5.2,5.1,5.1,5.0,5.0,4.9,5.0,5.1,5.2,5.6,5.9
4563,5.9,5.8,5.9,6.2,6.6,6.7,6.7,6.8,6.8,6.8,6.8
4564,7.2,6.6,6.2,5.8,5.4,5.8,7.4,9.3,11.1,12.1,12.3
4565,9.3,11.1,12.1,12.3,12.1,11.3,10.7,10.3,9.3,8.4,7.7
4566,11.4,11.2,10.9,9.4,8.2,6.4,4.8,4.5,6.2,9.0,9.2
4567,6.2,9.0,9.2,8.6,8.9,9.2,8.8,8.8,8.9,8.9,8.9
4568,5.2,4.8,3.9,4.2,5.7,5.8,5.7,5.9,5.4,5.0,5.3
4569,5.0,5.3,6.0,6.7,7.6,7.9,7.8,8.6,9.3,9.6,9.4
4570,9.4,9.3,9.8,10.1,10.2,9.5,8.4,9.1,9.9,9.5,9.1
4571,8.1,6.8,5.8,4.9,4.6,4.7,4.8,4.7,4.4,4.3,4.3
4572,14.7,14.8,14.8,14.0,12.7,11.4,10.6,10.2,9.5,8.8,8.2
4573,10.2,9.5,8.8,8.2,7.7,7.3,6.9,6.1,5.9,6.1,6.1
4574,5.9,6.1,6.1,5.4,5.3,6.2,7.1,7.8,8.3,8.8,9.6
4575,5.7,5.3,5.0,5.7,7.4,8.9,10.7,11.9,12.5,12.7,12.3
4576,4.4,4.6,5.0,5.4,5.9,6.2,5.9,6.1,6.8,7.7,8.9
4577,8.9,9.6,9.8,9.9,10.2,10.5,11.0,11.1,10.9,10.8,10.6
4578,10.6,10.1,9.6,9.5,9.2,8.9,8.9,8.6,8.4,8.8,8.8
4579,10.3,11.2,12.3,12.8,12.0,10.8,9.9,9.7,9.3,8.8,8.4
4580,8.9,9.3,9.9,10.2,9.1,7.2,6.6,7.7,8.4,9.1,10.2
