0,1,2,3,4,5,6,7,8,9,10,11,12
3,2018-03-07 17:29:00,9.9,11.8,13.8,15.4,15.7,15.1,14.4,13.9,13.2,12.6,11.8
3,2018-03-07 19:59:00,11.8,11.1,10.4,9.9,9.7,9.5,8.8,7.6,6.9,6.3,6.3
3,2018-03-08 02:58:00,6.7,6.9,7.1,7.0,6.6,6.3,6.5,6.6,6.4,6.2,6.2
3,2018-03-08 05:28:00,6.2,6.2,5.9,5.7,5.3,5.1,5.1,4.9,4.7,4.6,4.4
3,2018-03-08 07:58:00,4.4,4.7,5.3,5.4,5.1,4.9,4.7,4.4,4.4,4.4,4.6
3,2018-03-08 10:13:00,4.4,4.6,5.8,7.1,7.2,6.7,5.8,4.7,4.1,3.7,3.7
3,2018-03-08 16:58:00,7.4,7.3,7.2,7.4,7.8,7.8,7.3,6.1,4.7,3.8,3.5
3,2018-03-08 21:27:00,11.2,13.2,15.4,16.9,17.4,17.3,16.6,15.1,13.3,11.6,10.4
3,2018-03-09 03:42:00,8.4,8.3,8.0,7.6,7.4,7.6,7.6,7.2,7.3,7.4,7.4
3,2018-03-09 06:12:00,7.4,7.2,7.2,7.2,7.6,7.8,7.3,6.9,7.1,7.6,7.7
3,2018-03-13 01:24:00,8.5,8.6,8.2,8.1,8.1,8.0,7.7,7.9,8.1,7.8,7.9
3,2018-03-13 03:54:00,7.9,8.0,7.8,7.7,7.8,7.9,7.9,8.1,8.2,8.7,8.7
3,2018-03-13 06:24:00,8.7,7.9,7.2,7.4,7.7,7.8,7.9,8.1,7.9,7.8,8.8
3,2018-03-13 08:54:00,8.8,8.4,8.0,8.0,8.7,9.6,11.3,14.2,16.4,17.6,16.2
3,2018-03-13 12:23:00,6.1,4.9,4.6,4.5,4.6,5.0,5.6,5.6,5.1,4.8,5.0
3,2018-03-13 16:54:00,8.2,9.1,9.4,9.7,10.2,10.7,11.1,11.1,10.8,10.4,10.1
3,2018-03-13 19:24:00,10.1,9.8,9.8,9.8,9.1,8.0,7.2,6.4,6.0,6.2,7.6
3,2018-03-13 21:39:00,6.2,7.6,10.0,11.8,12.5,12.2,12.6,12.6,12.2,11.8,11.4
3,2018-03-14 02:24:00,4.1,3.8,3.6,3.3,3.2,3.1,2.9,2.8,3.2,3.3,2.8
3,2018-03-14 04:54:00,2.8,2.3,2.4,2.9,3.0,2.9,3.1,3.2,3.1,3.1,3.6
3,2018-03-14 09:38:00,4.6,5.6,6.1,6.6,8.3,11.1,13.0,12.6,10.7,8.8,7.4
3,2018-03-14 11:53:00,8.8,7.4,5.8,5.4,6.2,8.0,9.6,10.1,10.1,10.2,10.6
3,2018-03-15 02:51:00,5.5,5.8,5.9,6.1,6.3,6.1,5.8,5.4,5.2,5.4,5.3
3,2018-03-15 05:21:00,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.2,3.7,3.4,3.3
3,2018-03-15 11:52:00,9.6,8.5,7.3,6.1,4.9,4.1,3.3,3.0,4.3,7.6,9.6
3,2018-03-15 13:52:00,4.3,7.6,9.6,9.4,8.6,8.1,7.8,7.6,7.6,7.5,7.5
3,2018-03-15 18:36:00,6.9,7.1,6.9,6.8,6.5,6.2,5.9,5.6,5.4,5.4,5.4
3,2018-03-15 20:51:00,5.4,5.4,5.4,5.5,5.8,6.4,7.7,9.6,11.2,12.9,14.2
3,2018-03-16 02:51:00,8.7,8.5,8.4,8.5,8.6,8.3,8.1,8.3,8.5,8.6,8.6
3,2018-03-16 05:21:00,8.6,8.6,8.4,8.3,8.4,8.4,8.6,8.4,8.0,7.9,7.8
3,2018-03-16 10:05:00,6.2,5.8,5.4,5.0,4.2,4.2,4.4,5.6,7.3,8.3,9.1
3,2018-03-16 12:05:00,7.3,8.3,9.1,9.7,9.7,9.5,9.6,9.9,10.2,9.9,9.5
3,2018-03-17 02:19:00,7.1,7.1,7.0,6.8,6.7,6.6,6.5,6.4,6.2,6.2,6.2
3,2018-03-17 04:49:00,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.0,5.9,5.7,5.7
3,2018-03-17 07:19:00,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.6,5.4,5.4
3,2018-03-17 09:34:00,5.4,5.4,5.6,6.3,8.6,10.6,11.0,9.6,7.8,6.2,5.0
3,2018-03-17 18:03:00,10.8,11.4,12.3,11.7,10.8,10.9,10.8,10.4,9.9,9.8,9.6
3,2018-03-18 00:19:00,10.1,10.4,10.7,10.2,10.3,11.1,11.6,11.4,11.6,11.9,11.9
3,2018-03-18 02:34:00,11.9,11.9,11.8,11.7,11.7,11.8,11.9,11.9,11.9,11.8,11.9
3,2018-03-18 05:04:00,11.9,11.9,11.9,11.8,11.6,11.7,11.8,11.6,11.3,11.1,11.1
3,2018-03-18 09:48:00,8.1,7.9,7.6,7.2,7.0,7.1,6.7,6.6,6.6,6.8,6.5
3,2018-03-18 12:03:00,6.8,6.5,5.3,3.8,3.3,3.5,4.4,5.6,6.2,6.3,6.7
3,2018-03-18 16:03:00,7.6,6.8,6.0,4.9,4.2,4.4,5.8,7.8,9.4,10.2,11.2
3,2018-03-18 18:03:00,9.4,10.2,11.2,11.8,11.6,11.6,11.6,11.3,11.2,11.7,12.5
3,2018-03-18 20:18:00,11.7,12.5,11.2,13.2,14.8,13.5,13.4,14.3,15.3,15.9,15.7
3,2018-03-19 03:32:00,9.9,9.9,9.8,9.7,9.6,9.6,9.4,9.3,9.3,9.3,9.3
3,2018-03-19 06:02:00,9.3,9.3,9.3,9.1,9.0,9.0,9.0,8.9,8.7,8.6,8.5
3,2018-03-19 08:32:00,8.5,8.4,8.4,8.4,8.9,8.8,8.2,8.1,8.9,10.5,11.7
3,2018-03-19 10:47:00,10.5,11.7,12.3,12.6,12.4,12.2,12.1,11.9,10.9,9.8,9.3
3,2018-03-19 17:01:00,6.3,7.3,8.7,9.4,9.8,9.9,10.6,11.1,10.6,9.9,9.5
3,2018-03-20 02:16:00,5.2,4.9,4.8,4.6,4.4,4.4,4.3,4.2,4.1,3.9,3.8
3,2018-03-20 04:46:00,3.8,3.6,3.4,3.5,3.6,3.5,3.5,3.5,3.6,3.6,3.5
3,2018-03-20 12:31:00,8.5,9.6,10.7,10.7,10.4,9.9,9.3,8.8,8.3,8.3,9.1
3,2018-03-20 17:01:00,8.8,8.2,7.4,6.0,6.2,7.5,9.1,9.6,9.2,8.7,8.3
3,2018-03-21 03:00:00,8.9,9.0,9.0,8.9,8.7,8.5,8.3,8.1,8.1,7.9,7.8
3,2018-03-21 05:30:00,7.8,7.7,7.6,7.6,7.5,7.4,7.2,7.1,6.9,6.7,6.6
3,2018-03-21 10:15:00,6.3,6.4,7.8,10.2,11.1,10.0,8.2,6.4,5.0,4.2,4.0
3,2018-03-21 12:30:00,4.2,4.0,4.6,4.9,5.0,5.2,5.3,5.8,5.9,5.6,5.6
3,2018-03-21 15:00:00,5.6,5.9,5.7,4.9,5.2,6.8,8.1,7.6,7.1,8.1,10.8
3,2018-03-21 19:15:00,15.1,15.7,14.7,12.8,11.2,9.7,9.2,8.8,7.8,6.4,5.8
3,2018-03-21 23:15:00,4.3,4.3,4.4,4.3,4.3,4.2,3.9,3.9,4.2,4.3,4.2
3,2018-03-22 01:30:00,4.3,4.2,4.2,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.7
3,2018-03-22 04:00:00,3.7,3.6,3.6,3.5,3.6,3.5,3.4,3.4,3.4,3.6,3.6
3,2018-03-22 10:45:00,5.1,5.8,6.1,5.7,6.0,6.6,7.0,7.0,6.8,6.3,5.4
3,2018-03-23 02:44:00,7.2,7.3,7.3,7.1,7.1,7.1,7.1,6.9,6.9,6.9,6.9
3,2018-03-23 05:14:00,6.9,6.9,6.9,6.7,6.6,6.4,6.2,6.1,6.1,6.1,6.0
3,2018-03-23 07:44:00,6.0,5.7,5.7,6.2,5.9,5.7,5.7,5.6,5.8,5.9,5.9
3,2018-03-23 09:59:00,5.9,5.9,7.2,9.6,12.6,13.2,12.5,12.8,12.9,12.3,10.8
3,2018-03-23 11:59:00,12.9,12.3,10.8,10.0,9.6,8.9,7.7,5.9,5.2,5.6,5.8
3,2018-03-23 13:44:00,5.9,5.2,5.6,5.8,6.1,6.8,7.8,9.1,9.9,10.6,10.6
3,2018-03-23 18:13:00,15.8,16.9,16.9,16.6,17.2,18.9,19.6,17.4,16.4,16.8,17.2
3,2018-03-23 19:43:00,19.6,17.4,16.4,16.8,17.2,16.4,15.8,15.1,13.1,10.7,8.8
3,2018-03-23 23:43:00,7.9,8.1,7.6,6.3,5.2,4.2,3.8,4.2,4.9,5.3,5.6
3,2018-03-24 01:43:00,4.9,5.3,5.6,5.8,6.0,6.1,6.1,6.2,6.2,6.2,6.3
3,2018-03-24 04:13:00,6.3,6.3,6.4,6.6,6.6,6.6,6.6,6.4,6.4,6.7,6.7
3,2018-03-24 11:28:00,15.5,16.0,15.8,15.3,14.4,12.9,11.7,10.7,10.5,10.2,9.8
3,2018-03-24 13:13:00,10.7,10.5,10.2,9.8,9.7,9.8,10.2,10.6,10.7,10.9,11.3
3,2018-03-24 21:27:00,5.7,6.9,9.1,10.2,9.6,8.6,8.7,8.9,8.8,8.8,9.3
3,2018-03-25 02:27:00,8.1,7.8,7.7,7.7,7.7,7.6,7.3,7.4,7.5,7.3,7.1
3,2018-03-25 04:57:00,7.1,7.0,6.7,6.6,6.6,6.4,6.2,5.8,5.6,5.6,5.7
3,2018-03-25 12:42:00,16.1,15.2,14.2,13.1,11.6,10.2,9.8,9.8,10.2,10.5,10.6
3,2018-03-25 14:42:00,10.2,10.5,10.6,10.9,11.1,11.4,12.6,13.8,15.6,16.9,16.6
3,2018-03-26 00:41:00,6.5,6.9,6.3,5.3,4.1,3.3,2.6,2.2,2.2,2.2,2.2
3,2018-03-26 03:56:00,2.4,3.1,4.4,5.6,6.7,8.0,9.4,10.6,11.0,10.9,10.7
3,2018-03-26 04:26:00,4.4,5.6,6.7,8.0,9.4,10.6,11.0,10.9,10.7,10.7,11.1
3,2018-03-26 06:41:00,10.7,11.1,11.2,11.1,10.9,10.7,10.7,10.6,10.4,10.2,10.1
3,2018-03-27 03:28:00,5.4,5.4,5.6,5.7,5.9,6.3,6.5,6.7,7.0,7.3,7.7
3,2018-03-27 05:58:00,7.7,7.8,8.0,7.9,7.9,8.0,8.1,8.5,8.7,8.6,8.7
3,2018-03-27 13:00:00,8.9,8.8,8.8,8.8,8.5,8.2,8.1,8.0,7.9,8.3,8.7
3,2018-03-27 17:16:00,7.2,6.9,7.2,7.4,7.2,6.9,6.6,6.4,5.8,4.6,3.6
3,2018-03-28 02:20:00,11.1,11.2,10.8,10.5,10.4,10.3,10.3,10.1,9.9,9.8,9.5
3,2018-03-28 04:50:00,9.5,9.2,8.9,8.3,7.8,8.0,8.1,7.8,7.6,7.4,7.3
3,2018-03-28 13:52:00,5.2,5.7,6.2,6.6,6.9,7.0,6.1,5.6,5.6,5.6,5.3
3,2018-03-29 03:26:00,6.3,6.1,5.8,5.9,6.1,5.7,5.3,5.1,4.8,4.8,4.9
3,2018-03-29 05:56:00,4.9,4.9,5.0,4.9,4.6,4.4,4.5,4.7,4.6,4.5,4.4
3,2018-03-29 10:43:00,6.9,6.4,5.9,5.9,6.3,6.3,6.2,6.1,6.1,6.2,6.4
3,2018-03-29 13:13:00,6.4,6.6,6.9,7.0,7.2,7.3,7.3,7.5,7.7,7.7,7.6
3,2018-03-29 20:00:00,7.2,6.7,6.8,7.4,8.9,10.8,12.4,13.2,14.4,15.9,16.8
3,2018-03-29 22:15:00,15.9,16.8,17.7,18.3,18.4,18.6,18.8,18.8,18.8,19.1,19.3
3,2018-03-30 02:33:00,14.6,13.9,13.6,13.3,12.6,12.1,11.7,11.6,11.7,11.7,11.4
3,2018-03-30 05:03:00,11.4,11.0,11.2,11.3,11.0,10.8,11.0,10.9,10.9,11.3,11.5
3,2018-03-30 07:33:00,11.5,11.3,10.9,10.7,10.7,10.7,10.3,9.9,9.3,8.7,8.1
3,2018-03-30 17:20:00,16.9,18.1,19.0,19.1,18.6,17.6,16.3,14.6,13.1,11.5,9.4
3,2018-03-31 03:24:00,10.1,10.5,10.6,10.7,10.4,10.0,9.9,10.0,9.9,9.9,9.7
3,2018-03-31 05:54:00,9.7,9.6,9.8,9.7,9.5,9.5,9.4,9.5,9.8,9.7,9.7
3,2018-03-31 10:40:00,11.2,12.1,13.4,14.1,13.4,11.6,9.1,7.0,6.1,5.7,5.9
3,2018-04-01 00:45:00,11.6,10.1,9.2,9.4,9.6,9.3,9.3,9.3,9.1,9.1,9.5
3,2018-04-01 03:15:00,9.5,9.8,9.8,10.1,10.2,10.2,10.2,10.3,10.4,10.4,10.8
3,2018-04-01 05:45:00,10.8,11.3,11.2,11.0,10.9,10.8,11.1,11.4,11.5,11.2,11.0
3,2018-04-01 17:33:00,15.9,15.9,14.9,13.1,10.4,7.2,4.9,4.5,5.7,6.2,5.6
3,2018-04-01 19:33:00,5.7,6.2,5.6,4.4,3.9,4.1,4.7,5.2,6.0,7.3,9.2
3,2018-04-02 02:37:00,12.6,12.2,11.4,11.1,11.0,10.2,10.4,10.7,9.8,9.8,10.3
3,2018-04-02 05:07:00,10.3,9.8,9.5,9.2,9.0,8.8,8.3,8.2,8.1,8.2,8.4
3,2018-04-02 07:37:00,8.4,8.1,7.4,7.0,6.8,6.8,6.8,6.3,6.3,6.1,6.1
3,2018-04-02 14:08:00,9.6,9.9,10.1,9.9,10.2,10.6,10.4,10.2,10.2,10.3,11.1
3,2018-04-03 03:28:00,11.7,11.9,12.0,12.2,12.4,12.0,11.6,11.8,12.1,12.1,12.2
3,2018-04-03 05:58:00,12.2,12.4,12.2,11.6,11.9,12.3,12.1,12.2,12.3,12.7,12.8
3,2018-04-03 08:28:00,12.8,12.8,12.7,12.3,12.2,12.6,12.8,12.6,12.4,12.7,12.2
3,2018-04-03 13:14:00,6.3,5.9,5.7,5.9,6.1,6.1,6.2,6.3,6.6,7.5,7.6
3,2018-04-03 21:31:00,9.9,9.9,10.5,11.2,11.6,11.5,11.2,11.2,11.1,10.7,10.1
3,2018-04-04 03:19:00,7.1,7.1,7.2,7.1,6.9,6.6,6.2,5.9,6.0,5.9,5.7
3,2018-04-04 05:49:00,5.7,5.6,5.5,5.4,5.2,5.1,5.2,5.2,5.1,4.9,4.8
3,2018-04-04 08:19:00,4.8,4.6,4.5,4.5,4.4,4.4,4.3,4.1,3.9,4.2,4.6
3,2018-04-04 12:50:00,10.3,11.8,12.8,13.3,14.2,15.1,16.1,16.9,17.2,16.9,16.1
3,2018-04-05 02:40:00,5.6,5.6,5.6,5.5,5.3,4.9,5.0,4.9,4.4,4.3,4.6
3,2018-04-05 05:10:00,4.6,4.6,4.4,4.2,4.1,4.2,4.2,4.1,4.1,4.1,4.1
3,2018-04-05 14:27:00,8.5,8.4,8.4,8.2,8.1,8.7,9.6,10.7,11.7,12.8,13.8
3,2018-04-05 16:57:00,13.8,14.7,15.8,17.1,18.3,19.1,19.7,20.1,20.2,19.6,18.6
3,2018-04-06 03:46:00,7.3,7.4,7.7,7.6,7.4,7.2,7.1,7.2,7.3,7.3,7.3
3,2018-04-06 06:16:00,7.3,7.3,7.2,6.9,7.0,7.1,7.3,7.4,7.3,7.2,6.9
3,2018-04-06 19:19:00,5.4,4.9,4.6,4.4,4.9,5.8,6.2,6.4,6.4,6.9,8.3
3,2018-04-07 02:52:00,11.2,11.1,10.7,10.6,10.7,10.7,10.6,10.4,10.2,10.0,9.5
3,2018-04-07 05:22:00,9.5,9.2,9.4,9.3,9.0,8.8,8.6,8.4,8.3,8.1,7.9
3,2018-04-07 10:08:00,6.7,6.8,7.1,8.1,10.3,12.4,12.8,11.4,9.9,8.7,8.1
3,2018-04-07 16:55:00,11.4,10.3,9.4,9.1,8.9,8.9,9.2,8.9,8.1,7.6,7.2
3,2018-04-07 21:26:00,6.1,6.8,7.8,8.9,10.1,11.1,11.8,12.1,12.4,12.8,12.7
3,2018-04-08 04:29:00,8.6,8.4,8.3,8.2,8.0,7.7,7.4,7.3,7.2,7.3,7.3
3,2018-04-08 06:59:00,7.3,7.2,6.8,6.4,6.2,6.1,6.1,5.9,5.7,5.8,5.8
3,2018-04-08 15:32:00,7.1,7.8,8.6,9.9,11.3,12.1,12.7,13.4,14.4,14.9,15.2
3,2018-04-08 18:02:00,15.2,15.6,16.5,17.3,17.1,16.4,15.9,15.2,15.0,15.3,15.3
3,2018-04-09 04:35:00,12.2,11.8,12.1,12.8,13.3,13.8,13.9,13.8,14.5,15.0,15.1
3,2018-04-09 07:05:00,15.1,15.1,15.2,15.2,15.1,15.1,15.1,14.8,14.9,15.4,15.4
3,2018-04-09 11:36:00,13.6,13.8,13.2,12.1,10.7,9.2,8.6,8.4,8.4,7.9,7.3
3,2018-04-09 16:07:00,6.4,7.4,8.8,9.2,9.1,8.6,7.8,7.3,7.6,7.9,7.8
3,2018-04-10 11:23:00,13.8,13.4,11.5,8.9,6.3,4.4,3.8,3.8,4.1,4.0,4.1
3,2018-04-10 17:42:00,13.3,13.6,13.4,13.2,13.5,13.3,12.3,11.2,10.8,11.4,12.0
3,2018-04-11 01:47:00,17.9,16.7,15.6,14.6,14.4,14.2,13.2,11.7,10.7,10.5,9.9
3,2018-04-11 03:47:00,10.7,10.5,9.9,9.1,8.7,8.6,8.3,7.6,6.7,6.9,7.3
3,2018-04-11 06:17:00,7.3,7.0,6.6,6.9,7.2,7.3,7.3,7.3,7.3,7.3,7.2
3,2018-04-11 18:08:00,7.8,6.1,5.2,5.6,5.9,5.3,4.0,3.3,3.0,4.1,4.7
3,2018-04-11 20:38:00,4.7,4.6,5.0,6.1,7.0,7.6,9.0,10.9,12.1,12.3,12.3
3,2018-04-12 03:13:00,9.6,9.4,9.5,9.5,9.4,9.5,9.6,9.7,9.6,9.3,9.1
3,2018-04-12 05:43:00,9.1,9.0,8.9,8.7,8.2,7.7,7.7,7.9,7.7,7.2,6.8
3,2018-04-12 10:29:00,4.8,5.9,8.3,9.7,8.8,7.9,7.6,6.8,5.9,5.2,4.7
3,2018-04-12 17:04:00,15.8,15.9,16.3,16.1,14.9,14.3,13.9,13.3,12.6,12.2,12.2
3,2018-04-12 19:34:00,12.2,12.5,12.5,12.2,11.7,11.4,11.3,10.9,10.4,10.2,10.7
3,2018-04-12 22:04:00,10.7,10.9,10.8,10.7,10.4,10.3,9.9,9.4,9.7,10.4,10.9
3,2018-04-13 03:07:00,12.9,13.0,13.2,13.1,13.2,13.5,13.4,13.3,13.4,13.6,13.6
3,2018-04-13 05:37:00,13.6,13.7,13.7,13.8,13.9,14.2,14.4,14.3,13.9,13.8,13.6
3,2018-04-13 10:10:00,12.8,12.2,11.2,11.1,12.9,15.2,15.6,14.4,13.4,12.3,11.1
3,2018-04-13 14:56:00,9.8,9.2,8.5,8.0,7.7,7.7,8.0,8.4,8.9,9.6,9.8
3,2018-04-14 02:32:00,8.7,8.2,7.8,7.4,7.1,6.9,6.8,6.6,6.4,6.3,6.1
3,2018-04-14 05:02:00,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.3
3,2018-04-14 12:20:00,9.1,8.2,7.8,8.6,9.7,10.4,10.8,10.8,10.9,11.1,11.7
3,2018-04-15 01:57:00,10.2,9.7,9.3,8.9,8.5,8.2,8.1,8.1,7.8,7.6,7.6
3,2018-04-15 04:27:00,7.6,7.3,7.1,6.8,6.7,6.5,6.3,6.1,6.0,5.9,5.7
3,2018-04-15 09:13:00,5.6,5.3,5.2,5.2,4.9,4.6,4.9,5.7,6.8,7.8,8.3
3,2018-04-15 15:46:00,6.4,6.7,7.1,7.2,7.3,7.7,8.4,9.2,9.7,10.9,12.2
3,2018-04-15 20:03:00,9.6,10.1,10.7,10.9,10.6,10.0,9.3,8.6,8.0,8.1,8.2
3,2018-04-16 02:23:00,5.5,5.5,5.7,6.1,6.2,6.1,5.6,5.2,5.3,5.3,5.3
3,2018-04-16 04:53:00,5.3,5.3,5.3,5.2,5.1,4.9,4.9,5.1,4.9,4.8,4.6
3,2018-04-16 07:23:00,4.6,4.3,4.0,4.0,4.2,4.0,3.9,3.9,3.9,3.7,3.7
3,2018-04-16 14:26:00,8.3,8.4,8.3,7.9,8.1,8.9,10.1,10.8,11.5,12.2,12.7
3,2018-04-16 22:44:00,9.8,9.8,8.9,8.9,9.2,8.9,8.8,9.3,10.0,10.4,10.5
3,2018-04-17 03:48:00,7.4,7.3,7.4,7.5,7.5,7.4,7.3,7.4,7.6,7.6,7.7
3,2018-04-17 06:18:00,7.7,7.6,7.6,7.6,7.7,8.0,8.3,8.4,8.6,8.7,8.7
3,2018-04-17 11:04:00,14.0,14.2,14.4,14.6,13.3,13.3,14.0,13.8,13.5,13.3,13.3
3,2018-04-17 15:08:00,10.9,10.7,10.3,9.6,9.2,9.1,9.1,9.7,10.3,10.4,10.7
3,2018-04-17 17:38:00,10.7,11.1,11.1,11.0,10.8,10.9,11.6,11.9,11.8,11.5,10.9
3,2018-04-18 02:58:00,13.2,13.1,13.1,12.9,12.6,12.4,12.4,12.5,12.5,12.4,12.4
3,2018-04-18 05:28:00,12.4,12.3,12.2,12.0,11.9,11.7,11.7,11.6,11.5,11.1,10.8
3,2018-04-18 07:58:00,10.8,10.6,10.5,10.6,10.3,9.6,7.9,6.4,5.9,5.7,5.1
3,2018-04-18 14:32:00,6.6,6.7,6.8,6.8,6.8,6.8,6.8,7.2,7.8,9.2,11.2
3,2018-04-19 02:24:00,8.9,8.7,8.6,8.5,8.5,8.4,8.4,8.5,8.5,8.5,8.6
3,2018-04-19 04:54:00,8.6,8.8,9.1,8.9,8.6,8.4,8.2,8.1,8.3,8.3,8.1
3,2018-04-19 07:24:00,8.1,7.9,8.0,8.3,8.4,8.3,8.4,8.7,8.9,8.9,9.0
3,2018-04-19 12:10:00,9.3,9.7,9.9,10.2,10.8,11.7,11.9,12.3,12.6,12.5,12.2
3,2018-04-20 03:49:00,9.8,9.9,10.1,9.9,9.8,10.0,10.2,10.3,10.6,10.9,10.9
3,2018-04-20 06:19:00,10.9,10.9,11.4,12.2,12.5,12.7,13.1,13.3,13.3,13.4,14.1
3,2018-04-21 04:44:00,13.6,13.7,13.9,14.1,14.4,14.4,14.4,14.4,14.3,14.4,14.7
3,2018-04-21 07:14:00,14.7,14.3,13.5,12.9,12.4,12.2,11.8,11.2,10.8,10.4,10.0
3,2018-04-21 16:17:00,13.7,14.9,16.4,17.1,18.2,18.9,19.3,20.1,20.9,21.0,20.0
3,2018-04-22 06:55:00,10.9,10.8,10.6,10.6,10.6,10.2,9.3,8.9,8.6,8.5,8.4
3,2018-04-22 09:25:00,8.4,8.2,7.8,7.7,7.6,7.5,7.5,7.6,7.2,7.3,7.8
3,2018-04-22 20:31:00,8.0,7.9,7.9,7.9,7.9,8.4,8.9,9.6,10.7,11.6,12.1
3,2018-04-22 23:01:00,12.1,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.9,13.7,14.1
3,2018-04-23 03:50:00,12.7,11.8,10.8,9.9,8.9,7.7,6.8,6.4,6.1,5.8,5.6
3,2018-04-23 06:20:00,5.6,5.4,5.4,5.5,5.6,5.6,5.5,5.6,5.7,6.0,6.2
3,2018-04-23 11:06:00,7.5,7.6,7.9,8.8,9.8,11.0,11.9,11.9,11.4,10.6,10.6
3,2018-04-23 18:55:00,7.4,7.1,6.5,6.0,5.7,5.6,5.2,5.0,5.1,5.2,5.3
3,2018-04-23 21:25:00,5.3,5.2,4.8,4.7,4.6,4.7,5.3,6.2,7.1,8.1,9.1
3,2018-04-24 02:43:00,13.4,13.2,12.9,12.7,12.6,12.5,12.4,12.2,11.9,11.6,11.7
3,2018-04-24 05:13:00,11.7,11.8,11.3,10.8,10.4,10.3,10.4,10.3,10.2,10.1,10.2
3,2018-04-24 14:51:00,8.8,9.2,9.8,10.2,10.1,9.8,9.8,9.8,10.2,11.1,12.7
3,2018-04-24 17:06:00,11.1,12.7,14.0,14.4,15.7,16.9,17.2,17.9,18.4,18.3,18.7
3,2018-04-24 21:36:00,15.3,14.1,12.7,12.2,12.4,13.2,14.2,14.8,15.8,15.8,15.9
3,2018-04-25 01:38:00,18.2,17.9,17.8,17.5,17.1,16.8,16.6,16.8,17.0,16.7,16.4
3,2018-04-25 04:08:00,16.4,16.7,17.1,16.9,17.0,16.7,16.3,16.1,16.0,15.9,15.2
3,2018-04-25 11:24:00,17.7,16.9,15.7,15.1,15.2,13.8,13.6,14.2,14.2,13.7,12.7
3,2018-04-25 20:11:00,7.4,7.1,7.1,6.4,5.8,6.4,6.2,6.1,7.2,9.1,11.0
3,2018-04-26 02:13:00,10.2,9.2,8.4,7.8,7.3,7.3,6.9,6.3,6.1,5.9,5.8
3,2018-04-26 04:43:00,5.8,5.6,5.3,5.3,5.3,5.1,4.9,5.1,4.9,4.4,4.3
3,2018-04-26 07:13:00,4.3,4.6,4.5,4.2,4.2,4.2,3.9,3.7,4.1,4.4,4.1
3,2018-04-26 12:00:00,9.3,9.1,8.8,8.2,7.3,6.4,6.1,6.1,6.0,5.8,5.9
3,2018-04-26 14:30:00,5.9,6.3,7.0,8.2,9.5,10.3,11.2,12.7,13.9,14.3,13.9
3,2018-04-26 17:00:00,13.9,13.3,13.3,13.0,12.5,12.2,12.4,12.4,10.9,9.8,8.8
3,2018-04-26 19:15:00,9.8,8.8,7.6,6.8,6.3,5.8,5.3,5.0,6.2,8.9,12.0
3,2018-04-27 02:02:00,12.1,11.9,11.9,11.4,10.9,10.6,9.9,9.4,9.6,9.9,9.6
3,2018-04-27 04:32:00,9.6,8.7,8.6,8.8,8.8,8.3,8.2,7.8,7.4,7.3,7.0
3,2018-04-27 13:50:00,6.8,6.7,7.1,7.2,6.7,6.3,6.1,6.2,6.6,6.6,6.1
3,2018-04-27 16:20:00,6.1,5.9,6.0,6.4,7.0,7.5,7.7,7.7,7.5,7.3,7.3
3,2018-04-27 18:50:00,7.3,7.3,6.8,5.8,4.9,4.7,5.0,5.1,4.8,4.6,4.9
3,2018-04-28 01:52:00,12.4,12.1,12.1,12.2,12.4,12.4,11.9,11.9,11.4,10.8,10.7
3,2018-04-28 04:22:00,10.7,10.9,10.3,9.8,9.7,9.4,9.1,9.5,10.4,10.5,10.2
3,2018-04-28 11:38:00,5.3,3.7,3.3,4.4,5.5,6.5,7.8,8.2,7.7,6.5,5.3
3,2018-04-28 18:25:00,6.2,6.1,5.8,5.2,4.6,4.1,4.1,4.3,4.9,6.0,7.2
3,2018-04-29 03:43:00,11.6,11.4,11.1,10.8,10.2,9.8,9.1,9.2,9.9,9.9,9.3
3,2018-04-29 06:13:00,9.3,9.1,9.2,9.3,8.9,8.4,8.4,8.7,8.7,8.1,7.8
3,2018-04-29 10:59:00,6.2,8.7,8.9,6.7,4.6,3.8,3.8,5.3,7.8,6.9,4.9
3,2018-04-29 18:45:00,8.4,7.1,5.7,4.6,3.9,3.8,5.5,9.1,11.9,13.5,13.8
3,2018-04-29 20:45:00,11.9,13.5,13.8,13.7,13.8,14.0,13.9,14.0,14.1,13.6,12.6
3,2018-04-30 02:17:00,7.1,6.9,6.9,6.8,6.7,6.7,6.8,6.9,7.0,7.1,7.3
3,2018-04-30 04:47:00,7.3,7.2,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.7
3,2018-04-30 12:03:00,15.5,15.0,15.6,17.4,18.6,19.1,18.8,17.9,16.3,14.6,13.0
3,2018-05-01 03:37:00,7.6,7.9,7.8,7.1,6.7,7.1,7.1,6.9,6.9,6.8,6.9
3,2018-05-01 06:07:00,6.9,6.7,6.6,6.7,6.7,6.9,7.0,7.2,7.3,6.9,6.7
