,0,1,2,3,4,5,6,7
1245,2018-10-22 20:39:00,15.2,14.5,12.9,11.5,11.4,12.3,13.3
1246,2018-10-23 03:43:00,19.7,18.8,18.6,18.6,18.4,18.1,18.2
1247,2018-10-23 05:13:00,18.2,18.4,18.4,18.1,17.8,17.7,17.3
1248,2018-10-23 06:43:00,17.3,17.1,16.9,16.7,16.4,16.2,16.0
1249,2018-10-23 08:13:00,16.0,16.3,16.4,16.2,16.8,17.1,17.1
1250,2018-10-23 09:43:00,17.1,18.4,19.6,19.3,18.9,18.2,16.3
1251,2018-10-23 12:29:00,7.3,7.2,7.2,7.2,6.8,6.5,6.2
1252,2018-10-23 16:45:00,12.7,12.1,11.9,12.8,13.8,13.0,10.7
1253,2018-10-23 21:01:00,7.7,8.8,9.2,8.6,8.0,8.2,8.2
1254,2018-10-24 00:49:00,5.9,6.1,6.3,6.5,6.7,7.2,7.6
1255,2018-10-24 02:19:00,7.6,8.2,8.9,9.4,10.1,10.3,10.5
1256,2018-10-24 03:49:00,10.5,10.9,11.1,11.2,11.3,11.1,10.7
1257,2018-10-24 05:19:00,10.7,10.3,9.6,9.4,9.3,9.1,8.8
1258,2018-10-24 06:49:00,8.8,8.6,8.4,8.4,8.1,7.7,7.5
1259,2018-10-24 09:35:00,7.3,6.9,6.9,7.9,10.3,11.9,11.4
1260,2018-10-24 11:51:00,5.2,4.4,4.3,4.5,5.1,5.7,5.8
1261,2018-10-24 14:37:00,7.8,9.1,9.6,8.2,7.7,8.1,7.8
1262,2018-10-24 16:07:00,7.8,7.9,8.4,9.4,9.9,9.9,9.7
1263,2018-10-24 18:53:00,7.2,6.4,5.8,5.2,4.9,5.4,6.3
1264,2018-10-24 20:23:00,6.3,7.3,8.7,10.2,10.3,9.6,8.3
1265,2018-10-25 00:26:00,7.9,8.6,8.5,8.4,8.4,8.6,9.0
1266,2018-10-25 01:56:00,9.0,9.0,8.9,9.3,9.9,10.6,11.6
1267,2018-10-25 03:26:00,11.6,12.5,13.2,13.7,13.9,14.0,14.2
1268,2018-10-25 04:56:00,14.2,14.6,14.7,15.1,15.3,14.8,14.7
1269,2018-10-25 06:26:00,14.7,14.7,14.7,14.8,14.6,14.5,14.4
1270,2018-10-25 07:56:00,14.4,14.8,14.7,13.9,12.9,11.2,8.6
1271,2018-10-25 10:12:00,6.1,5.3,4.7,4.8,5.1,4.9,4.5
1272,2018-10-25 12:43:00,6.0,8.6,9.2,9.0,9.1,9.2,9.3
1273,2018-10-25 15:30:00,13.7,15.0,15.6,16.0,15.7,14.8,13.6
1274,2018-10-25 17:00:00,13.6,12.4,11.2,10.2,9.9,9.9,10.1
1275,2018-10-25 18:30:00,10.1,9.9,9.6,9.6,9.4,8.8,8.1
1276,2018-10-25 20:00:00,8.1,7.3,7.1,7.4,7.3,6.8,6.4
1277,2018-10-26 02:48:00,10.7,11.3,12.0,12.4,12.5,12.4,12.3
1278,2018-10-26 04:18:00,12.3,12.4,12.3,11.8,11.5,11.3,11.2
1279,2018-10-26 05:48:00,11.2,10.9,10.7,10.4,10.1,9.7,9.2
1280,2018-10-26 07:18:00,9.2,8.8,8.8,8.4,8.1,8.1,8.3
1281,2018-10-26 10:06:00,10.4,11.1,10.9,10.1,8.6,6.6,4.7
1282,2018-10-26 11:36:00,4.7,3.9,3.8,4.6,5.5,5.7,5.6
1283,2018-10-26 13:06:00,5.6,6.3,7.8,8.0,7.2,6.9,6.8
1284,2018-10-26 14:36:00,6.8,6.9,7.1,8.3,9.6,8.9,7.4
1285,2018-10-26 16:06:00,7.4,6.6,6.9,6.8,5.9,5.1,4.1
1286,2018-10-26 17:36:00,4.1,3.6,3.3,3.4,3.5,3.3,3.7
1287,2018-10-26 20:08:00,7.1,7.9,9.1,10.0,10.5,12.2,14.5
1288,2018-10-26 21:23:00,12.2,14.5,16.2,17.4,17.9,17.8,18.7
1289,2018-10-27 02:40:00,14.2,14.0,14.1,14.4,14.4,14.3,14.3
1290,2018-10-27 04:10:00,14.3,14.2,14.1,14.2,14.3,14.0,13.8
1291,2018-10-27 05:40:00,13.8,14.2,14.2,14.1,14.2,14.5,14.9
1292,2018-10-27 07:10:00,14.9,15.2,15.1,14.3,13.7,14.3,15.1
1293,2018-10-27 09:42:00,14.1,13.1,11.9,12.1,13.2,14.3,13.9
1294,2018-10-27 11:12:00,13.9,13.1,12.2,11.0,9.9,9.7,10.1
1295,2018-10-27 13:58:00,11.3,12.5,13.6,15.3,17.2,18.3,19.1
1296,2018-10-27 17:13:00,12.9,11.1,9.0,7.9,7.9,6.3,4.6
1297,2018-10-28 02:47:00,5.2,5.4,5.8,5.9,5.8,5.8,5.9
1298,2018-10-28 04:17:00,5.9,6.2,6.3,6.3,6.3,6.3,6.6
1299,2018-10-28 05:47:00,6.6,6.9,6.7,7.2,8.2,8.4,8.6
1300,2018-10-28 07:17:00,8.6,8.9,9.2,9.6,9.9,10.1,10.2
1301,2018-10-28 10:18:00,10.9,9.8,9.6,9.7,9.4,7.9,5.8
1302,2018-10-28 15:20:00,9.0,8.3,8.3,8.3,8.1,9.3,11.4
1303,2018-10-28 16:50:00,11.4,12.4,12.2,11.7,10.6,8.7,7.2
1304,2018-10-28 19:37:00,8.6,8.3,7.9,8.1,7.9,7.3,6.8
1305,2018-10-28 21:07:00,6.8,6.7,7.3,8.0,8.3,8.6,9.4
1306,2018-10-29 02:10:00,7.9,7.9,8.1,8.3,8.4,8.6,8.7
1307,2018-10-29 03:40:00,8.7,8.5,8.3,8.1,8.2,8.3,8.3
1308,2018-10-29 05:10:00,8.3,8.2,7.9,7.6,7.5,7.3,7.0
1309,2018-10-29 06:40:00,7.0,6.8,7.0,6.9,6.8,6.8,6.7
1310,2018-10-29 09:56:00,11.7,13.1,13.4,13.5,13.8,13.1,11.1
1311,2018-10-29 11:26:00,11.1,10.5,10.8,10.4,9.6,8.2,6.9
1312,2018-10-29 16:59:00,8.6,8.3,7.1,5.3,3.9,3.2,2.6
1313,2018-10-29 18:29:00,2.6,2.3,2.7,3.4,3.5,3.8,4.6
1314,2018-10-29 19:59:00,4.6,5.5,5.7,5.9,6.2,6.2,6.3
1315,2018-10-29 21:29:00,6.3,6.2,6.1,5.8,5.6,5.3,5.0
1316,2018-10-30 05:03:00,7.9,7.9,8.0,7.9,7.8,7.6,7.1
1317,2018-10-30 06:33:00,7.1,6.4,6.4,7.2,7.5,7.2,6.9
1318,2018-10-30 08:03:00,6.9,6.7,6.5,6.5,6.7,6.6,5.7
1319,2018-10-30 09:33:00,5.7,5.6,6.1,6.9,7.9,8.3,8.1
1320,2018-10-30 12:19:00,3.9,3.6,3.8,4.3,4.3,3.7,3.3
1321,2018-10-30 13:49:00,3.3,3.3,3.2,3.5,4.3,3.9,3.3
1322,2018-10-30 15:19:00,3.3,3.2,3.1,2.9,2.9,3.1,3.1
1323,2018-10-30 19:35:00,5.8,5.5,5.3,5.7,6.4,7.6,9.3
1324,2018-10-31 00:54:00,8.0,7.5,7.2,6.8,6.4,6.1,5.3
1325,2018-10-31 02:24:00,5.3,5.0,5.7,6.0,6.3,6.6,6.6
1326,2018-10-31 03:54:00,6.6,6.7,6.9,6.6,6.7,7.2,7.3
1327,2018-10-31 05:24:00,7.3,7.3,7.2,7.1,7.1,6.9,6.8
1328,2018-10-31 06:54:00,6.8,6.6,6.6,6.4,5.9,5.6,5.3
1329,2018-11-01 13:04:00,5.3,4.8,4.4,4.3,4.4,4.8,4.9
1330,2018-11-01 14:19:00,4.8,4.9,4.4,4.0,3.5,3.1,2.9
1331,2018-11-01 19:21:00,10.9,10.8,10.5,9.6,8.6,9.0,10.4
1332,2018-11-01 20:04:00,9.6,8.6,9.0,10.2,11.9,13.0,13.6
1333,2018-11-02 00:08:00,5.6,5.8,6.8,6.5,6.3,6.0,5.6
1334,2018-11-02 00:53:00,6.5,6.3,6.0,5.6,5.7,5.7,4.9
1335,2018-11-02 01:38:00,5.6,5.7,5.7,4.9,4.8,4.9,4.1
1336,2018-11-02 02:23:00,4.9,4.8,4.9,4.1,3.7,3.8,3.9
1337,2018-11-02 03:08:00,4.1,3.7,3.8,3.9,4.3,4.3,3.7
1338,2018-11-02 03:53:00,3.9,4.3,4.3,3.7,3.4,3.6,3.3
1339,2018-11-02 04:38:00,3.7,3.4,3.6,3.3,3.2,3.3,3.3
1340,2018-11-02 05:23:00,3.3,3.2,3.3,3.3,3.2,3.0,2.7
1341,2018-11-02 07:39:00,3.9,4.4,4.7,5.7,7.5,10.1,11.7
1342,2018-11-02 08:09:00,4.7,5.7,7.5,10.1,11.7,11.8,11.3
1343,2018-11-02 10:55:00,13.9,14.7,14.0,13.4,13.9,15.2,16.1
1344,2018-11-02 13:26:00,11.9,8.7,5.9,4.6,3.9,4.1,6.1
1345,2018-11-02 16:44:00,4.7,4.8,5.2,4.9,4.6,4.2,3.7
1346,2018-11-02 18:14:00,3.7,3.9,5.3,7.5,9.1,10.2,11.2
1347,2018-11-02 19:44:00,11.2,12.4,13.4,14.0,13.9,12.8,13.3
1348,2018-11-02 21:14:00,13.3,14.3,14.5,15.1,15.6,15.1,13.7
1349,2018-11-02 22:44:00,13.7,12.0,10.4,9.9,10.3,10.7,10.5
1350,2018-11-03 01:31:00,10.1,10.6,11.4,12.1,11.7,11.1,11.3
1351,2018-11-03 03:01:00,11.3,11.2,10.8,10.4,10.3,10.7,11.1
1352,2018-11-03 04:31:00,11.1,11.7,12.0,12.2,13.1,13.6,13.9
1353,2018-11-03 07:32:00,16.0,16.4,16.4,16.1,15.6,13.9,11.6
1354,2018-11-03 08:32:00,15.6,13.9,11.6,9.8,8.2,6.8,6.3
1355,2018-11-03 12:34:00,7.1,6.8,6.8,6.2,5.4,5.6,7.3
1356,2018-11-03 14:04:00,7.3,9.3,10.7,12.6,14.8,16.8,18.8
1357,2018-11-03 17:37:00,13.9,12.9,12.6,12.5,11.8,10.2,9.6
1358,2018-11-03 19:07:00,9.6,9.9,9.9,9.3,9.3,10.1,10.8
1359,2018-11-03 20:37:00,10.8,11.4,12.1,12.0,10.9,9.1,7.4
1360,2018-11-04 00:54:00,8.2,8.4,8.7,9.1,9.3,9.1,9.4
1361,2018-11-04 02:24:00,9.4,9.9,9.9,10.1,10.0,9.4,9.3
1362,2018-11-04 03:54:00,9.3,9.7,10.1,10.2,10.6,11.3,11.8
1363,2018-11-04 05:24:00,11.8,11.9,11.9,12.9,13.8,13.9,13.3
1364,2018-11-04 09:26:00,9.1,8.0,7.2,6.3,6.1,6.5,7.2
1365,2018-11-04 15:43:00,16.6,16.2,17.1,18.3,18.6,18.7,19.1
1366,2018-11-04 16:13:00,17.1,18.3,18.6,18.7,19.1,19.7,20.1
1367,2018-11-04 18:44:00,16.4,16.2,16.3,16.1,15.4,14.4,14.0
1368,2018-11-04 19:29:00,16.1,15.4,14.4,14.0,13.5,11.8,9.9
1369,2018-11-05 10:50:00,11.9,11.8,10.1,8.2,6.9,5.7,4.6
1370,2018-11-05 11:35:00,8.2,6.9,5.7,4.6,4.2,5.3,7.3
1371,2018-11-05 12:21:00,4.6,4.2,5.3,7.3,8.1,8.1,7.7
1372,2018-11-05 12:51:00,5.3,7.3,8.1,8.1,7.7,7.4,7.4
1373,2018-11-05 13:51:00,7.7,7.4,7.4,7.7,9.1,11.6,13.5
1374,2018-11-05 15:21:00,13.5,14.0,13.3,12.7,12.3,12.5,12.7
1375,2018-11-05 16:09:00,12.7,12.3,12.5,12.7,12.6,12.7,12.8
1376,2018-11-05 16:54:00,12.7,12.6,12.7,12.8,12.3,11.3,10.4
1377,2018-11-05 17:39:00,12.8,12.3,11.3,10.4,10.2,9.7,8.3
1378,2018-11-05 19:39:00,5.7,5.5,4.9,4.4,4.7,5.3,5.8
1379,2018-11-05 20:24:00,4.4,4.7,5.3,5.8,5.8,5.0,4.1
1380,2018-11-05 21:09:00,5.8,5.8,5.0,4.1,3.5,3.4,5.6
1381,2018-11-06 00:41:00,11.3,10.0,8.9,8.2,7.7,7.6,7.3
1382,2018-11-06 02:11:00,7.3,6.8,6.7,7.1,7.6,7.8,7.5
1383,2018-11-06 03:41:00,7.5,7.1,7.1,7.3,7.5,7.6,7.7
1384,2018-11-06 05:11:00,7.7,7.9,8.0,7.9,7.8,8.0,8.4
1385,2018-11-06 06:41:00,8.4,8.4,8.4,8.8,8.8,8.4,8.2
1386,2018-11-06 12:45:00,8.6,10.9,11.6,10.8,10.2,10.1,10.0
1387,2018-11-06 13:30:00,10.8,10.2,10.1,10.0,10.2,11.1,11.9
1388,2018-11-06 14:15:00,10.0,10.2,11.1,11.9,11.9,11.6,11.4
1389,2018-11-06 15:00:00,11.9,11.9,11.6,11.4,11.7,12.1,12.8
1390,2018-11-06 15:45:00,11.4,11.7,12.1,12.8,13.8,13.6,12.5
1391,2018-11-06 16:30:00,12.8,13.8,13.6,12.5,11.8,11.2,10.4
1392,2018-11-06 17:15:00,12.5,11.8,11.2,10.4,9.6,8.7,7.8
1393,2018-11-06 19:17:00,6.1,6.6,6.8,6.5,6.7,8.2,9.5
1394,2018-11-06 20:02:00,6.5,6.7,8.2,9.5,9.9,10.3,9.8
1395,2018-11-06 20:47:00,9.5,9.9,10.3,9.8,8.4,6.9,5.2
1396,2018-11-06 21:32:00,9.8,8.4,6.9,5.2,4.7,5.1,5.3
1397,2018-11-06 23:49:00,5.5,5.3,5.1,4.8,4.7,4.3,4.1
1398,2018-11-07 01:19:00,4.1,4.1,4.1,4.1,4.2,4.3,4.3
1399,2018-11-07 02:49:00,4.3,4.2,4.3,4.2,4.2,4.2,4.3
1400,2018-11-07 04:19:00,4.3,4.5,4.4,4.1,4.2,4.0,3.9
1401,2018-11-07 07:21:00,4.2,4.3,4.8,5.0,5.1,5.9,6.9
1402,2018-11-07 08:36:00,5.9,6.9,7.3,8.3,11.2,14.6,17.2
1403,2018-11-07 15:09:00,11.2,10.6,9.6,8.9,9.7,10.9,10.7
1404,2018-11-07 16:24:00,10.9,10.7,9.7,9.0,8.9,8.8,8.6
1405,2018-11-07 17:54:00,8.6,8.2,7.4,6.7,6.9,7.3,6.6
1406,2018-11-08 01:58:00,3.6,3.7,3.9,4.7,5.9,6.2,6.1
1407,2018-11-08 03:28:00,6.1,6.1,5.8,5.8,5.7,5.3,5.4
1408,2018-11-08 04:58:00,5.4,6.0,6.1,5.9,6.1,6.4,6.6
1409,2018-11-08 06:28:00,6.6,6.4,5.6,5.1,5.4,6.2,6.6
1410,2018-11-08 09:15:00,10.2,10.9,11.0,11.8,13.0,13.1,13.2
1411,2018-11-08 10:45:00,13.2,13.3,13.4,13.4,13.1,12.4,11.8
1412,2018-11-08 12:15:00,11.8,11.3,10.8,10.6,10.4,10.2,10.2
1413,2018-11-08 14:46:00,11.3,13.1,14.6,15.8,16.6,17.1,17.2
1414,2018-11-08 19:33:00,7.7,8.3,8.9,9.3,10.1,11.5,12.6
1415,2018-11-08 21:03:00,12.6,12.8,12.2,11.2,10.8,11.2,11.6
1416,2018-11-09 01:21:00,8.2,8.6,9.0,9.3,9.3,8.9,8.3
1417,2018-11-09 02:51:00,8.3,8.2,8.5,8.4,8.3,8.4,8.7
1418,2018-11-09 04:21:00,8.7,9.1,9.1,8.9,9.0,9.4,9.7
1419,2018-11-09 05:51:00,9.7,9.7,9.8,9.7,9.6,9.7,9.7
1420,2018-11-09 08:38:00,10.6,10.0,10.4,11.0,10.9,11.3,12.9
1421,2018-11-09 12:40:00,7.2,7.0,6.8,6.7,6.8,7.1,7.7
1422,2018-11-09 14:10:00,7.7,9.2,10.6,11.7,12.8,13.8,14.6
1423,2018-11-09 15:40:00,14.6,14.6,15.1,16.6,17.3,17.1,16.5
1424,2018-11-09 19:42:00,13.1,12.4,12.2,12.4,13.6,15.1,15.7
1425,2018-11-09 21:12:00,15.7,15.3,14.2,13.2,12.7,12.5,11.9
1426,2018-11-09 22:42:00,11.9,11.2,10.6,10.1,9.6,9.1,9.1
1427,2018-11-10 02:45:00,4.9,4.8,4.8,4.9,4.8,4.5,4.2
1428,2018-11-10 04:15:00,4.2,4.0,3.8,3.7,3.7,3.6,3.7
1429,2018-11-10 05:45:00,3.7,3.8,4.0,4.1,4.1,4.0,3.8
1430,2018-11-10 07:15:00,3.8,3.8,3.8,4.0,4.2,4.2,4.0
1431,2018-11-10 10:01:00,6.4,8.5,9.5,9.6,10.2,11.2,11.7
1432,2018-11-10 12:32:00,12.7,12.5,12.3,12.4,12.3,11.6,10.8
1433,2018-11-10 14:02:00,10.8,9.9,9.1,9.0,9.0,9.5,10.1
1434,2018-11-10 18:34:00,12.3,11.5,10.7,10.1,9.4,9.3,9.3
1435,2018-11-10 20:04:00,9.3,9.4,9.7,10.1,10.8,11.6,12.4
1436,2018-11-11 03:39:00,14.4,13.8,13.8,13.9,13.6,13.1,12.7
1437,2018-11-11 05:09:00,12.7,12.4,12.3,12.2,12.2,12.3,12.1
1438,2018-11-11 06:39:00,12.1,11.8,11.7,11.7,11.8,11.7,11.6
1439,2018-11-11 08:09:00,11.6,11.6,11.6,12.2,12.6,12.5,12.3
1440,2018-11-11 12:11:00,8.7,8.4,9.1,9.7,9.3,9.6,10.3
1441,2018-11-11 13:41:00,10.3,10.8,10.7,10.7,11.1,11.5,11.9
1442,2018-11-11 15:11:00,11.9,12.0,12.0,11.3,10.3,9.9,9.6
1443,2018-11-11 17:58:00,4.4,4.4,4.7,5.4,6.4,7.4,8.2
1444,2018-11-11 19:28:00,8.2,8.6,8.7,8.6,8.6,9.2,9.8
1445,2018-11-11 20:58:00,9.8,9.8,9.5,9.0,8.2,6.9,5.6
1446,2018-11-12 01:46:00,5.6,5.6,5.5,5.3,5.1,4.8,4.6
1447,2018-11-12 03:16:00,4.6,4.6,4.8,5.1,5.2,4.8,4.6
1448,2018-11-12 04:46:00,4.6,4.6,4.6,4.6,4.7,4.6,4.3
1449,2018-11-12 06:16:00,4.3,4.3,4.2,4.2,4.2,4.2,4.3
1450,2018-11-12 11:48:00,6.2,5.9,5.3,5.1,5.1,5.4,5.8
1451,2018-11-12 14:35:00,7.6,8.5,8.9,9.1,9.1,8.9,8.6
1452,2018-11-12 16:05:00,8.6,8.2,8.4,9.2,9.7,9.4,8.1
1453,2018-11-12 17:35:00,8.1,6.4,5.3,4.9,4.7,4.4,4.1
1454,2018-11-12 19:05:00,4.1,3.6,3.4,3.8,5.7,7.9,9.1
1455,2018-11-13 01:25:00,5.3,5.2,5.0,5.0,5.2,5.2,5.1
1456,2018-11-13 02:55:00,5.1,5.0,5.0,5.1,5.2,5.2,5.3
1457,2018-11-13 04:25:00,5.3,5.3,5.2,5.2,5.3,5.4,5.3
1458,2018-11-13 05:55:00,5.3,5.4,5.5,5.3,5.2,5.2,5.1
1459,2018-11-13 07:25:00,5.1,5.2,5.3,5.2,5.2,5.2,5.2
1460,2018-11-13 10:11:00,8.8,10.8,11.3,10.4,9.6,9.2,8.1
1461,2018-11-13 17:00:00,10.5,11.1,11.4,10.5,10.3,10.3,9.9
1462,2018-11-13 18:15:00,10.3,9.9,9.7,9.6,9.3,9.3,9.3
1463,2018-11-13 19:45:00,9.3,9.2,9.3,9.8,10.4,11.0,11.4
1464,2018-11-13 21:15:00,11.4,11.9,12.4,12.8,12.9,12.7,12.7
1465,2018-11-14 01:18:00,12.3,12.2,12.2,12.0,11.9,12.3,12.7
1466,2018-11-14 02:48:00,12.7,12.9,12.9,13.0,13.3,13.5,13.4
1467,2018-11-14 04:18:00,13.4,13.0,13.1,12.9,12.9,13.6,14.3
1468,2018-11-14 05:48:00,14.3,14.5,14.4,14.5,14.4,14.7,14.9
1469,2018-11-14 07:18:00,14.9,14.8,15.7,15.7,15.0,14.1,12.9
1470,2018-11-14 09:34:00,9.8,8.8,7.8,6.9,6.6,6.4,6.3
1471,2018-11-14 12:20:00,5.7,5.5,5.8,6.9,8.2,9.1,8.8
1472,2018-11-14 16:21:00,4.9,4.3,3.9,3.5,3.2,3.1,4.2
1473,2018-11-14 17:51:00,4.2,5.6,7.2,8.9,11.0,12.0,11.4
1474,2018-11-15 01:41:00,8.1,8.4,8.4,8.8,9.1,9.4,9.8
1475,2018-11-15 03:11:00,9.8,10.1,10.2,9.9,9.7,9.8,9.9
1476,2018-11-15 04:41:00,9.9,10.0,9.9,9.9,10.1,10.1,10.3
1477,2018-11-15 06:11:00,10.3,10.3,10.2,10.4,10.4,10.2,9.9
1478,2018-11-15 13:34:00,8.2,7.7,7.1,7.3,7.3,5.8,4.5
1479,2018-11-15 15:04:00,4.5,4.1,4.1,4.1,3.8,3.3,3.0
1480,2018-11-15 17:35:00,5.8,6.3,7.1,8.1,9.5,10.7,10.8
1481,2018-11-15 18:50:00,10.7,10.8,10.2,9.6,9.9,9.6,9.0
1482,2018-11-15 21:36:00,7.1,6.9,7.6,7.9,7.9,7.7,7.3
1483,2018-11-16 01:37:00,4.8,4.5,3.7,3.3,3.4,4.3,3.6
1484,2018-11-16 03:07:00,3.6,4.0,5.8,5.9,5.4,5.4,5.9
1485,2018-11-16 04:37:00,5.9,6.4,5.9,5.1,5.4,5.8,5.2
1486,2018-11-16 06:07:00,5.2,5.1,5.1,5.5,5.9,5.4,6.1
1487,2018-11-16 08:53:00,9.1,10.1,10.8,11.9,13.2,14.4,15.1
1488,2018-11-16 12:55:00,15.0,13.5,13.3,12.9,11.4,10.2,9.7
1489,2018-11-16 13:55:00,11.4,10.2,9.7,10.8,11.2,9.1,6.7
1490,2018-11-16 17:40:00,6.5,7.0,6.4,5.8,5.9,6.2,5.8
1491,2018-11-16 19:10:00,5.8,5.0,4.6,4.7,5.4,7.4,9.1
1492,2018-11-16 21:56:00,6.1,5.1,4.4,4.1,3.8,3.7,3.7
1493,2018-11-17 01:12:00,7.8,7.7,7.4,7.3,7.6,7.8,8.2
1494,2018-11-17 02:42:00,8.2,8.3,7.9,8.1,8.5,8.5,8.3
1495,2018-11-17 04:12:00,8.3,8.1,7.9,7.8,7.9,8.2,8.5
1496,2018-11-17 05:42:00,8.5,8.6,8.7,8.6,8.4,8.2,8.1
1497,2018-11-17 08:28:00,8.0,8.9,9.6,9.6,9.5,9.5,10.7
1498,2018-11-17 15:00:00,9.2,8.4,8.1,9.1,9.8,9.3,8.9
1499,2018-11-17 18:01:00,9.1,9.2,9.0,8.6,8.7,8.6,8.5
1500,2018-11-17 19:31:00,8.5,8.4,8.1,7.4,6.9,6.7,6.5
1501,2018-11-17 21:01:00,6.5,6.0,5.5,5.8,6.1,6.7,8.8
1502,2018-11-17 22:31:00,8.8,10.2,9.9,9.2,8.4,8.3,9.4
1503,2018-11-18 02:47:00,11.4,11.1,10.7,10.4,10.2,9.5,9.2
1504,2018-11-18 04:17:00,9.2,9.5,10.1,10.4,10.3,10.1,10.7
1505,2018-11-18 05:47:00,10.7,11.3,11.1,10.9,10.4,10.2,10.4
1506,2018-11-18 07:17:00,10.4,10.8,11.0,10.8,11.6,12.6,12.7
1507,2018-11-18 10:04:00,12.2,11.6,11.0,10.4,10.0,9.7,9.1
1508,2018-11-18 11:34:00,9.1,8.4,8.1,8.1,8.4,8.7,8.3
1509,2018-11-18 14:20:00,5.3,5.2,5.8,6.1,5.7,5.5,6.2
1510,2018-11-18 15:50:00,6.2,6.9,6.1,4.2,3.7,4.7,7.3
1511,2018-11-18 17:20:00,7.3,9.4,9.6,8.8,7.8,7.4,7.4
1512,2018-11-18 18:35:00,7.4,7.4,6.6,4.8,4.2,4.4,4.7
1513,2018-11-18 20:05:00,4.7,5.1,5.8,6.8,8.3,10.1,11.9
1514,2018-11-18 21:20:00,10.1,11.9,13.8,15.2,16.5,17.6,18.8
1515,2018-11-19 04:38:00,15.8,15.8,15.6,15.5,15.9,16.4,16.1
1516,2018-11-19 06:08:00,16.1,16.5,16.7,15.7,15.6,15.8,15.5
1517,2018-11-19 07:38:00,15.5,15.2,15.3,15.3,14.8,14.6,14.3
1518,2018-11-19 09:08:00,14.3,14.1,14.2,14.6,14.8,15.5,17.3
1519,2018-11-19 13:09:00,7.1,7.2,7.0,6.7,6.6,6.6,7.3
1520,2018-11-19 14:39:00,7.3,8.8,9.5,9.6,10.3,10.4,9.6
1521,2018-11-19 15:54:00,10.4,9.6,8.4,7.9,7.8,8.1,8.6
1522,2018-11-19 18:25:00,10.6,10.5,10.3,10.1,10.3,10.1,10.1
1523,2018-11-19 19:55:00,10.1,10.9,12.0,12.7,13.2,13.3,13.1
1524,2018-11-19 22:11:00,11.7,11.4,11.2,10.9,10.8,11.2,11.1
1525,2018-11-20 02:12:00,4.4,4.7,4.7,4.6,4.4,4.3,4.4
1526,2018-11-20 03:42:00,4.4,4.6,4.7,4.7,4.9,5.3,5.5
1527,2018-11-20 05:12:00,5.5,5.6,5.6,5.5,5.6,5.6,5.5
1528,2018-11-20 06:42:00,5.5,5.8,6.2,6.7,6.8,6.8,6.8
1529,2018-11-20 10:29:00,10.4,11.1,10.9,9.4,7.8,6.7,6.2
1530,2018-11-20 11:59:00,6.2,5.9,5.3,4.8,4.5,5.2,6.2
1531,2018-11-20 13:29:00,6.2,6.5,6.4,6.4,6.2,5.9,5.7
1532,2018-11-20 14:59:00,5.7,5.9,6.0,6.0,6.2,7.0,7.8
1533,2018-11-20 16:29:00,7.8,7.4,6.1,5.0,5.4,6.3,6.1
1534,2018-11-20 17:59:00,6.1,5.4,5.3,5.3,5.3,5.1,5.1
1535,2018-11-20 20:30:00,7.8,6.6,5.8,5.6,5.3,5.2,5.6
1536,2018-11-21 00:47:00,7.0,6.7,6.3,6.4,6.3,5.9,5.8
1537,2018-11-21 02:17:00,5.8,5.6,5.3,4.9,4.9,5.3,5.4
1538,2018-11-21 03:47:00,5.4,5.3,5.4,5.5,5.5,5.5,5.4
1539,2018-11-21 05:17:00,5.4,5.4,5.3,5.4,5.7,5.8,5.9
1540,2018-11-21 06:47:00,5.9,6.1,6.1,5.9,5.6,5.4,5.7
1541,2018-11-21 09:33:00,9.6,12.8,14.3,13.8,12.7,11.1,9.6
1542,2018-11-21 12:20:00,6.6,6.4,5.9,6.1,6.9,7.4,7.6
1543,2018-11-21 13:50:00,7.6,7.7,7.4,7.3,8.0,8.4,8.4
1544,2018-11-21 15:20:00,8.4,8.4,8.9,9.6,9.7,9.3,9.0
1545,2018-11-21 16:50:00,9.0,8.9,9.0,9.2,9.7,10.2,10.6
1546,2018-11-21 18:20:00,10.6,10.7,10.5,10.3,10.8,11.9,11.8
1547,2018-11-22 01:07:00,8.3,7.9,7.4,7.3,7.2,6.9,6.9
1548,2018-11-22 02:37:00,6.9,6.9,6.7,6.6,6.3,6.2,6.5
1549,2018-11-22 04:07:00,6.5,6.4,6.1,5.8,5.6,5.9,6.2
1550,2018-11-22 05:37:00,6.2,6.2,6.3,6.4,6.3,6.2,6.2
1551,2018-11-22 07:07:00,6.2,6.3,6.2,5.9,6.0,6.3,6.3
1552,2018-11-22 11:09:00,7.8,7.1,7.2,7.3,7.1,7.0,6.9
1553,2018-11-22 12:39:00,6.9,6.8,6.8,6.8,6.9,7.0,7.1
1554,2018-11-22 14:09:00,7.1,7.1,7.2,7.3,7.2,7.1,7.2
1555,2018-11-22 15:39:00,7.2,7.5,9.3,11.0,12.2,13.7,14.9
1556,2018-11-22 18:25:00,15.1,14.2,13.8,14.0,13.8,12.7,11.4
1557,2018-11-22 19:25:00,13.8,12.7,11.4,10.1,9.5,10.3,11.4
1558,2018-11-22 20:55:00,11.4,12.1,11.6,11.5,11.4,10.7,9.2
1559,2018-11-22 22:10:00,10.7,9.2,7.3,5.5,4.3,3.9,3.7
1560,2018-11-23 01:12:00,8.0,8.6,9.3,9.6,10.2,10.9,11.7
1561,2018-11-23 02:42:00,11.7,12.4,13.3,13.5,13.3,13.3,13.2
