,0,1,2,3,4,5,6,7,8
1124,3,2018-09-16 08:31:00,14.6,15.2,15.1,15.2,15.1,15.1,15.3
1125,3,2018-09-16 12:35:00,11.9,10.3,9.8,10.2,10.2,9.4,9.0
1126,3,2018-09-16 14:05:00,9.0,9.3,9.3,10.2,10.8,9.4,8.4
1127,3,2018-09-16 16:52:00,9.6,9.3,8.4,8.2,7.5,6.2,5.3
1128,3,2018-09-16 19:37:00,11.6,12.2,13.1,14.2,16.7,19.6,21.6
1129,3,2018-09-17 02:28:00,10.6,10.7,10.6,10.4,10.6,10.7,10.5
1130,3,2018-09-17 03:58:00,10.5,10.6,10.4,10.2,10.4,10.6,10.6
1131,3,2018-09-17 05:28:00,10.6,10.8,10.8,10.9,11.3,11.8,11.7
1132,3,2018-09-17 06:58:00,11.7,11.5,11.3,11.1,11.1,11.1,10.9
1133,3,2018-09-17 09:32:00,12.1,13.4,15.2,16.1,15.8,14.7,13.8
1134,3,2018-09-17 11:02:00,13.8,13.6,13.7,13.1,11.9,11.7,11.8
1135,3,2018-09-17 12:32:00,11.8,11.3,11.4,11.9,12.5,12.8,13.1
1136,3,2018-09-17 14:02:00,13.1,13.7,14.2,13.3,12.2,10.5,9.1
1137,3,2018-09-17 18:21:00,11.4,11.0,10.6,11.1,12.6,13.3,13.3
1138,3,2018-09-17 19:51:00,13.3,13.2,13.3,13.7,13.9,14.0,14.1
1139,3,2018-09-17 21:21:00,14.1,14.2,14.0,13.7,13.6,13.8,14.0
1140,3,2018-09-18 01:10:00,12.4,12.1,11.7,11.3,11.2,11.4,11.7
1141,3,2018-09-18 02:40:00,11.7,12.0,12.0,11.8,11.6,11.5,11.4
1142,3,2018-09-18 04:10:00,11.4,11.6,12.0,12.3,12.4,12.6,12.6
1143,3,2018-09-18 05:40:00,12.6,12.6,12.4,12.2,11.8,11.8,11.9
1144,3,2018-09-18 08:42:00,12.2,12.3,12.8,13.2,13.4,14.9,17.3
1145,3,2018-09-18 14:00:00,11.5,11.9,12.0,11.7,11.2,10.9,10.8
1146,3,2018-09-18 15:30:00,10.8,10.7,11.0,10.8,10.3,10.7,11.4
1147,3,2018-09-18 17:00:00,11.4,11.1,10.2,9.7,8.9,8.3,7.7
1148,3,2018-09-18 18:30:00,7.7,7.3,7.1,6.1,5.2,6.1,8.7
1149,3,2018-09-18 21:17:00,11.4,11.1,10.9,10.6,10.1,9.7,9.3
1150,3,2018-09-19 02:22:00,8.4,8.3,8.1,8.0,8.1,8.1,8.1
1151,3,2018-09-19 03:52:00,8.1,7.8,7.7,7.7,7.7,7.7,7.8
1152,3,2018-09-19 05:22:00,7.8,7.8,7.4,7.2,7.7,7.8,7.6
1153,3,2018-09-19 06:52:00,7.6,7.6,7.9,8.2,8.2,8.2,8.1
1154,3,2018-09-19 09:38:00,8.0,8.6,10.0,11.0,11.1,10.4,8.8
1155,3,2018-09-19 13:42:00,11.1,12.6,13.1,13.1,13.8,14.6,14.7
1156,3,2018-09-19 15:12:00,14.7,14.4,14.1,14.6,15.7,16.2,16.6
1157,3,2018-09-19 16:42:00,16.6,17.1,17.1,16.9,16.4,14.2,11.2
1158,3,2018-09-19 20:29:00,14.1,14.5,15.1,15.4,15.3,15.0,14.7
1159,3,2018-09-20 01:04:00,10.7,9.6,9.7,10.7,11.6,11.8,11.2
1160,3,2018-09-20 02:34:00,11.2,10.3,10.2,10.1,9.9,9.8,9.8
1161,3,2018-09-20 04:04:00,9.8,9.9,9.9,9.9,9.6,9.3,9.2
1162,3,2018-09-20 05:34:00,9.2,9.3,9.1,9.1,9.5,9.6,9.4
1163,3,2018-09-20 08:35:00,9.1,8.3,7.8,7.3,6.9,7.0,7.5
1164,3,2018-09-20 09:50:00,7.0,7.5,9.9,12.3,12.8,11.4,9.8
1165,3,2018-09-20 12:22:00,7.0,7.3,7.6,7.4,7.2,6.8,6.3
1166,3,2018-09-20 16:26:00,13.1,12.8,12.8,12.6,12.4,12.2,11.9
1167,3,2018-09-20 17:56:00,11.9,11.5,10.9,10.4,10.9,12.5,12.7
1168,3,2018-09-20 19:26:00,12.7,12.2,12.5,12.5,12.7,13.5,14.7
1169,3,2018-09-20 20:56:00,14.7,15.6,15.7,15.0,14.2,13.8,13.3
1170,3,2018-09-21 01:31:00,8.2,7.9,7.7,7.6,7.6,7.6,7.8
1171,3,2018-09-21 03:01:00,7.8,7.9,7.8,7.6,7.4,7.3,7.3
1172,3,2018-09-21 04:31:00,7.3,7.3,7.5,7.6,7.5,7.3,7.1
1173,3,2018-09-21 06:01:00,7.1,7.1,7.1,7.0,6.9,6.8,7.0
1174,3,2018-10-10 13:55:00,6.8,6.8,6.9,6.9,6.9,8.1,9.9
1175,3,2018-10-10 15:25:00,9.9,11.1,11.9,12.8,13.7,14.9,16.2
1176,3,2018-10-10 17:56:00,16.8,15.9,13.6,10.4,8.0,5.7,4.5
1177,3,2018-10-10 20:12:00,10.7,13.4,15.3,16.3,16.6,17.1,16.6
1178,3,2018-10-11 00:14:00,10.0,10.3,10.4,9.9,9.8,9.9,9.9
1179,3,2018-10-11 01:44:00,9.9,10.1,10.3,10.3,10.4,10.7,10.0
1180,3,2018-10-11 07:01:00,9.3,9.5,9.7,11.3,13.1,14.9,15.7
1181,3,2018-10-11 08:01:00,13.1,14.9,15.7,15.3,14.8,14.1,13.2
1182,3,2018-10-11 09:31:00,13.2,12.3,11.4,10.6,9.9,9.3,8.7
1183,3,2018-10-11 12:18:00,8.9,8.2,7.8,8.1,8.0,7.9,8.4
1184,3,2018-10-11 13:48:00,8.4,9.2,9.1,9.1,9.3,10.3,12.6
1185,3,2018-10-11 16:19:00,15.8,13.5,11.3,10.8,11.7,12.3,11.1
1186,3,2018-10-11 17:49:00,11.1,9.7,9.6,10.1,11.3,12.2,12.8
1187,3,2018-10-11 20:21:00,14.4,15.2,16.2,17.4,18.1,18.7,19.3
1188,3,2018-10-17 12:01:00,13.9,12.9,11.8,11.1,10.4,9.9,9.4
1189,3,2018-10-17 14:32:00,7.9,7.1,5.9,4.8,4.1,3.7,3.6
1190,3,2018-10-17 19:03:00,12.5,11.9,10.9,9.6,8.4,7.6,7.1
1191,3,2018-10-18 01:37:00,4.3,4.4,4.8,5.2,5.1,4.6,4.2
1192,3,2018-10-18 03:07:00,4.2,4.2,4.7,5.2,5.1,4.9,5.2
1193,3,2018-10-18 04:37:00,5.2,5.3,5.2,4.9,5.1,5.2,4.8
1194,3,2018-10-18 06:07:00,4.8,5.1,5.3,5.2,5.3,5.2,5.2
1195,3,2018-10-18 07:37:00,5.2,5.2,5.0,4.9,5.1,4.8,5.1
1196,3,2018-10-18 08:52:00,4.8,5.1,5.6,5.6,6.1,6.9,9.1
1197,3,2018-10-18 10:22:00,9.1,11.3,11.6,11.3,10.8,10.4,10.5
1198,3,2018-10-18 13:09:00,9.6,9.4,9.3,9.2,8.9,8.6,8.3
1199,3,2018-10-18 14:39:00,8.3,8.8,10.3,11.7,13.0,14.3,15.1
1200,3,2018-10-18 16:09:00,15.1,15.7,16.1,15.7,14.4,13.4,12.5
1201,3,2018-10-18 18:26:00,10.7,9.6,8.6,7.8,7.1,6.3,5.4
1202,3,2018-10-18 19:56:00,5.4,4.4,3.8,4.0,5.6,7.2,7.8
1203,3,2018-10-18 21:26:00,7.8,7.8,7.5,6.7,5.6,5.6,5.1
1204,3,2018-10-19 00:59:00,2.3,2.2,2.3,2.3,2.4,2.7,3.2
1205,3,2018-10-19 02:29:00,3.2,3.6,3.8,4.0,4.4,4.7,4.9
1206,3,2018-10-19 03:59:00,4.9,4.8,4.4,4.3,4.4,4.5,4.3
1207,3,2018-10-19 05:29:00,4.3,3.8,3.4,3.2,3.1,3.1,3.1
1208,3,2018-10-19 08:30:00,2.4,3.0,5.7,6.6,5.9,6.1,7.4
1209,3,2018-10-19 09:30:00,5.9,6.1,7.4,8.6,9.2,9.8,10.1
1210,3,2018-10-19 11:00:00,10.1,9.8,9.9,9.6,8.8,8.6,8.4
1211,3,2018-10-19 13:46:00,8.4,8.4,9.0,9.2,9.2,9.7,11.5
1212,3,2018-10-19 15:01:00,9.7,11.5,14.1,15.7,16.1,15.9,15.5
1213,3,2018-10-19 18:47:00,11.1,9.2,7.6,7.0,6.6,6.3,6.4
1214,3,2018-10-19 20:17:00,6.4,6.2,5.2,4.1,3.5,3.7,4.8
1215,3,2018-10-20 03:37:00,6.5,6.6,6.8,7.1,7.1,6.9,6.8
1216,3,2018-10-20 05:07:00,6.8,6.9,7.3,7.8,8.3,8.1,8.3
1217,3,2018-10-20 06:37:00,8.3,8.6,8.4,8.6,8.7,8.9,8.9
1218,3,2018-10-20 08:07:00,8.9,8.8,9.0,9.3,9.3,9.4,9.7
1219,3,2018-10-20 10:53:00,10.0,9.5,9.0,8.7,7.9,6.0,4.7
1220,3,2018-10-20 12:23:00,4.7,4.8,5.3,5.8,5.8,5.6,5.4
1221,3,2018-10-20 16:25:00,8.5,8.4,8.4,9.5,10.9,12.2,13.2
1222,3,2018-10-20 17:55:00,13.2,14.2,15.3,15.8,16.1,16.9,16.6
1223,3,2018-10-20 19:25:00,16.6,15.2,14.2,13.8,13.7,14.0,14.8
1224,3,2018-10-20 20:55:00,14.8,15.6,16.6,17.3,17.1,17.2,16.4
1225,3,2018-10-21 03:14:00,8.9,9.1,9.1,9.3,9.5,9.7,9.9
1226,3,2018-10-21 04:44:00,9.9,10.2,10.5,10.9,11.3,11.4,11.4
1227,3,2018-10-21 06:14:00,11.4,11.4,11.6,11.7,11.9,12.2,12.2
1228,3,2018-10-21 07:44:00,12.2,11.6,11.3,12.2,12.7,12.4,12.1
1229,3,2018-10-21 09:14:00,12.1,11.9,11.8,11.6,11.4,11.4,11.4
1230,3,2018-10-21 12:00:00,9.5,9.0,8.7,9.5,11.1,11.7,11.3
1231,3,2018-10-21 13:30:00,11.3,10.9,11.2,12.0,12.2,12.3,13.4
1232,3,2018-10-21 15:00:00,13.4,14.2,14.6,14.9,15.1,15.3,15.6
1233,3,2018-10-21 16:00:00,15.1,15.3,15.6,15.2,14.3,13.9,13.4
1234,3,2018-10-21 18:46:00,11.8,11.7,11.4,11.9,12.4,11.8,11.1
1235,3,2018-10-22 02:20:00,16.2,16.2,15.8,15.5,15.7,16.0,16.1
1236,3,2018-10-22 03:50:00,16.1,15.8,15.2,14.6,14.1,14.1,14.9
1237,3,2018-10-22 05:20:00,14.9,15.7,16.0,16.1,15.9,15.8,15.6
1238,3,2018-10-22 06:50:00,15.6,15.6,15.7,15.4,14.9,14.9,15.1
1239,3,2018-10-22 08:20:00,15.1,14.8,14.9,15.5,14.8,13.1,11.2
1240,3,2018-10-22 10:51:00,4.8,4.3,3.7,3.2,2.8,3.4,5.3
1241,3,2018-10-22 13:23:00,9.1,9.2,8.8,8.9,10.4,12.3,13.4
1242,3,2018-10-22 16:24:00,11.4,11.1,11.2,12.3,13.0,11.8,10.8
1243,3,2018-10-22 17:39:00,11.8,10.8,9.3,7.0,4.5,3.4,3.2
1244,3,2018-10-22 19:09:00,3.2,5.5,9.2,12.3,14.1,14.9,15.2
1245,3,2018-10-22 20:39:00,15.2,14.5,12.9,11.5,11.4,12.3,13.3
1246,3,2018-10-23 03:43:00,19.7,18.8,18.6,18.6,18.4,18.1,18.2
1247,3,2018-10-23 05:13:00,18.2,18.4,18.4,18.1,17.8,17.7,17.3
1248,3,2018-10-23 06:43:00,17.3,17.1,16.9,16.7,16.4,16.2,16.0
1249,3,2018-10-23 08:13:00,16.0,16.3,16.4,16.2,16.8,17.1,17.1
1250,3,2018-10-23 09:43:00,17.1,18.4,19.6,19.3,18.9,18.2,16.3
1251,3,2018-10-23 12:29:00,7.3,7.2,7.2,7.2,6.8,6.5,6.2
1252,3,2018-10-23 16:45:00,12.7,12.1,11.9,12.8,13.8,13.0,10.7
1253,3,2018-10-23 21:01:00,7.7,8.8,9.2,8.6,8.0,8.2,8.2
1254,3,2018-10-24 00:49:00,5.9,6.1,6.3,6.5,6.7,7.2,7.6
1255,3,2018-10-24 02:19:00,7.6,8.2,8.9,9.4,10.1,10.3,10.5
1256,3,2018-10-24 03:49:00,10.5,10.9,11.1,11.2,11.3,11.1,10.7
1257,3,2018-10-24 05:19:00,10.7,10.3,9.6,9.4,9.3,9.1,8.8
1258,3,2018-10-24 06:49:00,8.8,8.6,8.4,8.4,8.1,7.7,7.5
1259,3,2018-10-24 09:35:00,7.3,6.9,6.9,7.9,10.3,11.9,11.4
1260,3,2018-10-24 11:51:00,5.2,4.4,4.3,4.5,5.1,5.7,5.8
1261,3,2018-10-24 14:37:00,7.8,9.1,9.6,8.2,7.7,8.1,7.8
1262,3,2018-10-24 16:07:00,7.8,7.9,8.4,9.4,9.9,9.9,9.7
1263,3,2018-10-24 18:53:00,7.2,6.4,5.8,5.2,4.9,5.4,6.3
1264,3,2018-10-24 20:23:00,6.3,7.3,8.7,10.2,10.3,9.6,8.3
1265,3,2018-10-25 00:26:00,7.9,8.6,8.5,8.4,8.4,8.6,9.0
1266,3,2018-10-25 01:56:00,9.0,9.0,8.9,9.3,9.9,10.6,11.6
1267,3,2018-10-25 03:26:00,11.6,12.5,13.2,13.7,13.9,14.0,14.2
1268,3,2018-10-25 04:56:00,14.2,14.6,14.7,15.1,15.3,14.8,14.7
1269,3,2018-10-25 06:26:00,14.7,14.7,14.7,14.8,14.6,14.5,14.4
1270,3,2018-10-25 07:56:00,14.4,14.8,14.7,13.9,12.9,11.2,8.6
1271,3,2018-10-25 10:12:00,6.1,5.3,4.7,4.8,5.1,4.9,4.5
1272,3,2018-10-25 12:43:00,6.0,8.6,9.2,9.0,9.1,9.2,9.3
1273,3,2018-10-25 15:30:00,13.7,15.0,15.6,16.0,15.7,14.8,13.6
1274,3,2018-10-25 17:00:00,13.6,12.4,11.2,10.2,9.9,9.9,10.1
1275,3,2018-10-25 18:30:00,10.1,9.9,9.6,9.6,9.4,8.8,8.1
1276,3,2018-10-25 20:00:00,8.1,7.3,7.1,7.4,7.3,6.8,6.4
1277,3,2018-10-26 02:48:00,10.7,11.3,12.0,12.4,12.5,12.4,12.3
1278,3,2018-10-26 04:18:00,12.3,12.4,12.3,11.8,11.5,11.3,11.2
1279,3,2018-10-26 05:48:00,11.2,10.9,10.7,10.4,10.1,9.7,9.2
1280,3,2018-10-26 07:18:00,9.2,8.8,8.8,8.4,8.1,8.1,8.3
1281,3,2018-10-26 10:06:00,10.4,11.1,10.9,10.1,8.6,6.6,4.7
1282,3,2018-10-26 11:36:00,4.7,3.9,3.8,4.6,5.5,5.7,5.6
1283,3,2018-10-26 13:06:00,5.6,6.3,7.8,8.0,7.2,6.9,6.8
1284,3,2018-10-26 14:36:00,6.8,6.9,7.1,8.3,9.6,8.9,7.4
1285,3,2018-10-26 16:06:00,7.4,6.6,6.9,6.8,5.9,5.1,4.1
1286,3,2018-10-26 17:36:00,4.1,3.6,3.3,3.4,3.5,3.3,3.7
1287,3,2018-10-26 20:08:00,7.1,7.9,9.1,10.0,10.5,12.2,14.5
1288,3,2018-10-26 21:23:00,12.2,14.5,16.2,17.4,17.9,17.8,18.7
1289,3,2018-10-27 02:40:00,14.2,14.0,14.1,14.4,14.4,14.3,14.3
1290,3,2018-10-27 04:10:00,14.3,14.2,14.1,14.2,14.3,14.0,13.8
1291,3,2018-10-27 05:40:00,13.8,14.2,14.2,14.1,14.2,14.5,14.9
1292,3,2018-10-27 07:10:00,14.9,15.2,15.1,14.3,13.7,14.3,15.1
1293,3,2018-10-27 09:42:00,14.1,13.1,11.9,12.1,13.2,14.3,13.9
1294,3,2018-10-27 11:12:00,13.9,13.1,12.2,11.0,9.9,9.7,10.1
1295,3,2018-10-27 13:58:00,11.3,12.5,13.6,15.3,17.2,18.3,19.1
1296,3,2018-10-27 17:13:00,12.9,11.1,9.0,7.9,7.9,6.3,4.6
1297,3,2018-10-28 02:47:00,5.2,5.4,5.8,5.9,5.8,5.8,5.9
1298,3,2018-10-28 04:17:00,5.9,6.2,6.3,6.3,6.3,6.3,6.6
1299,3,2018-10-28 05:47:00,6.6,6.9,6.7,7.2,8.2,8.4,8.6
1300,3,2018-10-28 07:17:00,8.6,8.9,9.2,9.6,9.9,10.1,10.2
1301,3,2018-10-28 10:18:00,10.9,9.8,9.6,9.7,9.4,7.9,5.8
1302,3,2018-10-28 15:20:00,9.0,8.3,8.3,8.3,8.1,9.3,11.4
1303,3,2018-10-28 16:50:00,11.4,12.4,12.2,11.7,10.6,8.7,7.2
1304,3,2018-10-28 19:37:00,8.6,8.3,7.9,8.1,7.9,7.3,6.8
1305,3,2018-10-28 21:07:00,6.8,6.7,7.3,8.0,8.3,8.6,9.4
1306,3,2018-10-29 02:10:00,7.9,7.9,8.1,8.3,8.4,8.6,8.7
1307,3,2018-10-29 03:40:00,8.7,8.5,8.3,8.1,8.2,8.3,8.3
1308,3,2018-10-29 05:10:00,8.3,8.2,7.9,7.6,7.5,7.3,7.0
1309,3,2018-10-29 06:40:00,7.0,6.8,7.0,6.9,6.8,6.8,6.7
1310,3,2018-10-29 09:56:00,11.7,13.1,13.4,13.5,13.8,13.1,11.1
1311,3,2018-10-29 11:26:00,11.1,10.5,10.8,10.4,9.6,8.2,6.9
1312,3,2018-10-29 16:59:00,8.6,8.3,7.1,5.3,3.9,3.2,2.6
1313,3,2018-10-29 18:29:00,2.6,2.3,2.7,3.4,3.5,3.8,4.6
1314,3,2018-10-29 19:59:00,4.6,5.5,5.7,5.9,6.2,6.2,6.3
1315,3,2018-10-29 21:29:00,6.3,6.2,6.1,5.8,5.6,5.3,5.0
1316,3,2018-10-30 05:03:00,7.9,7.9,8.0,7.9,7.8,7.6,7.1
1317,3,2018-10-30 06:33:00,7.1,6.4,6.4,7.2,7.5,7.2,6.9
1318,3,2018-10-30 08:03:00,6.9,6.7,6.5,6.5,6.7,6.6,5.7
1319,3,2018-10-30 09:33:00,5.7,5.6,6.1,6.9,7.9,8.3,8.1
1320,3,2018-10-30 12:19:00,3.9,3.6,3.8,4.3,4.3,3.7,3.3
1321,3,2018-10-30 13:49:00,3.3,3.3,3.2,3.5,4.3,3.9,3.3
1322,3,2018-10-30 15:19:00,3.3,3.2,3.1,2.9,2.9,3.1,3.1
1323,3,2018-10-30 19:35:00,5.8,5.5,5.3,5.7,6.4,7.6,9.3
1324,3,2018-10-31 00:54:00,8.0,7.5,7.2,6.8,6.4,6.1,5.3
1325,3,2018-10-31 02:24:00,5.3,5.0,5.7,6.0,6.3,6.6,6.6
1326,3,2018-10-31 03:54:00,6.6,6.7,6.9,6.6,6.7,7.2,7.3
1327,3,2018-10-31 05:24:00,7.3,7.3,7.2,7.1,7.1,6.9,6.8
1328,3,2018-10-31 06:54:00,6.8,6.6,6.6,6.4,5.9,5.6,5.3
1329,3,2018-11-01 13:04:00,5.3,4.8,4.4,4.3,4.4,4.8,4.9
1330,3,2018-11-01 14:19:00,4.8,4.9,4.4,4.0,3.5,3.1,2.9
1331,3,2018-11-01 19:21:00,10.9,10.8,10.5,9.6,8.6,9.0,10.4
1332,3,2018-11-01 20:04:00,9.6,8.6,9.0,10.2,11.9,13.0,13.6
1333,3,2018-11-02 00:08:00,5.6,5.8,6.8,6.5,6.3,6.0,5.6
1334,3,2018-11-02 00:53:00,6.5,6.3,6.0,5.6,5.7,5.7,4.9
1335,3,2018-11-02 01:38:00,5.6,5.7,5.7,4.9,4.8,4.9,4.1
1336,3,2018-11-02 02:23:00,4.9,4.8,4.9,4.1,3.7,3.8,3.9
1337,3,2018-11-02 03:08:00,4.1,3.7,3.8,3.9,4.3,4.3,3.7
1338,3,2018-11-02 03:53:00,3.9,4.3,4.3,3.7,3.4,3.6,3.3
1339,3,2018-11-02 04:38:00,3.7,3.4,3.6,3.3,3.2,3.3,3.3
1340,3,2018-11-02 05:23:00,3.3,3.2,3.3,3.3,3.2,3.0,2.7
1341,3,2018-11-02 07:39:00,3.9,4.4,4.7,5.7,7.5,10.1,11.7
1342,3,2018-11-02 08:09:00,4.7,5.7,7.5,10.1,11.7,11.8,11.3
1343,3,2018-11-02 10:55:00,13.9,14.7,14.0,13.4,13.9,15.2,16.1
1344,3,2018-11-02 13:26:00,11.9,8.7,5.9,4.6,3.9,4.1,6.1
1345,3,2018-11-02 16:44:00,4.7,4.8,5.2,4.9,4.6,4.2,3.7
1346,3,2018-11-02 18:14:00,3.7,3.9,5.3,7.5,9.1,10.2,11.2
1347,3,2018-11-02 19:44:00,11.2,12.4,13.4,14.0,13.9,12.8,13.3
1348,3,2018-11-02 21:14:00,13.3,14.3,14.5,15.1,15.6,15.1,13.7
1349,3,2018-11-02 22:44:00,13.7,12.0,10.4,9.9,10.3,10.7,10.5
1350,3,2018-11-03 01:31:00,10.1,10.6,11.4,12.1,11.7,11.1,11.3
1351,3,2018-11-03 03:01:00,11.3,11.2,10.8,10.4,10.3,10.7,11.1
1352,3,2018-11-03 04:31:00,11.1,11.7,12.0,12.2,13.1,13.6,13.9
1353,3,2018-11-03 07:32:00,16.0,16.4,16.4,16.1,15.6,13.9,11.6
1354,3,2018-11-03 08:32:00,15.6,13.9,11.6,9.8,8.2,6.8,6.3
1355,3,2018-11-03 12:34:00,7.1,6.8,6.8,6.2,5.4,5.6,7.3
1356,3,2018-11-03 14:04:00,7.3,9.3,10.7,12.6,14.8,16.8,18.8
1357,3,2018-11-03 17:37:00,13.9,12.9,12.6,12.5,11.8,10.2,9.6
1358,3,2018-11-03 19:07:00,9.6,9.9,9.9,9.3,9.3,10.1,10.8
1359,3,2018-11-03 20:37:00,10.8,11.4,12.1,12.0,10.9,9.1,7.4
1360,3,2018-11-04 00:54:00,8.2,8.4,8.7,9.1,9.3,9.1,9.4
1361,3,2018-11-04 02:24:00,9.4,9.9,9.9,10.1,10.0,9.4,9.3
1362,3,2018-11-04 03:54:00,9.3,9.7,10.1,10.2,10.6,11.3,11.8
1363,3,2018-11-04 05:24:00,11.8,11.9,11.9,12.9,13.8,13.9,13.3
1364,3,2018-11-04 09:26:00,9.1,8.0,7.2,6.3,6.1,6.5,7.2
1365,3,2018-11-04 15:43:00,16.6,16.2,17.1,18.3,18.6,18.7,19.1
1366,3,2018-11-04 16:13:00,17.1,18.3,18.6,18.7,19.1,19.7,20.1
1367,3,2018-11-04 18:44:00,16.4,16.2,16.3,16.1,15.4,14.4,14.0
1368,3,2018-11-04 19:29:00,16.1,15.4,14.4,14.0,13.5,11.8,9.9
1369,3,2018-11-05 10:50:00,11.9,11.8,10.1,8.2,6.9,5.7,4.6
1370,3,2018-11-05 11:35:00,8.2,6.9,5.7,4.6,4.2,5.3,7.3
1371,3,2018-11-05 12:21:00,4.6,4.2,5.3,7.3,8.1,8.1,7.7
1372,3,2018-11-05 12:51:00,5.3,7.3,8.1,8.1,7.7,7.4,7.4
1373,3,2018-11-05 13:51:00,7.7,7.4,7.4,7.7,9.1,11.6,13.5
1374,3,2018-11-05 15:21:00,13.5,14.0,13.3,12.7,12.3,12.5,12.7
1375,3,2018-11-05 16:09:00,12.7,12.3,12.5,12.7,12.6,12.7,12.8
1376,3,2018-11-05 16:54:00,12.7,12.6,12.7,12.8,12.3,11.3,10.4
1377,3,2018-11-05 17:39:00,12.8,12.3,11.3,10.4,10.2,9.7,8.3
1378,3,2018-11-05 19:39:00,5.7,5.5,4.9,4.4,4.7,5.3,5.8
1379,3,2018-11-05 20:24:00,4.4,4.7,5.3,5.8,5.8,5.0,4.1
1380,3,2018-11-05 21:09:00,5.8,5.8,5.0,4.1,3.5,3.4,5.6
1381,3,2018-11-06 00:41:00,11.3,10.0,8.9,8.2,7.7,7.6,7.3
1382,3,2018-11-06 02:11:00,7.3,6.8,6.7,7.1,7.6,7.8,7.5
1383,3,2018-11-06 03:41:00,7.5,7.1,7.1,7.3,7.5,7.6,7.7
1384,3,2018-11-06 05:11:00,7.7,7.9,8.0,7.9,7.8,8.0,8.4
1385,3,2018-11-06 06:41:00,8.4,8.4,8.4,8.8,8.8,8.4,8.2
1386,3,2018-11-06 12:45:00,8.6,10.9,11.6,10.8,10.2,10.1,10.0
1387,3,2018-11-06 13:30:00,10.8,10.2,10.1,10.0,10.2,11.1,11.9
1388,3,2018-11-06 14:15:00,10.0,10.2,11.1,11.9,11.9,11.6,11.4
1389,3,2018-11-06 15:00:00,11.9,11.9,11.6,11.4,11.7,12.1,12.8
1390,3,2018-11-06 15:45:00,11.4,11.7,12.1,12.8,13.8,13.6,12.5
1391,3,2018-11-06 16:30:00,12.8,13.8,13.6,12.5,11.8,11.2,10.4
1392,3,2018-11-06 17:15:00,12.5,11.8,11.2,10.4,9.6,8.7,7.8
1393,3,2018-11-06 19:17:00,6.1,6.6,6.8,6.5,6.7,8.2,9.5
1394,3,2018-11-06 20:02:00,6.5,6.7,8.2,9.5,9.9,10.3,9.8
1395,3,2018-11-06 20:47:00,9.5,9.9,10.3,9.8,8.4,6.9,5.2
1396,3,2018-11-06 21:32:00,9.8,8.4,6.9,5.2,4.7,5.1,5.3
1397,3,2018-11-06 23:49:00,5.5,5.3,5.1,4.8,4.7,4.3,4.1
1398,3,2018-11-07 01:19:00,4.1,4.1,4.1,4.1,4.2,4.3,4.3
1399,3,2018-11-07 02:49:00,4.3,4.2,4.3,4.2,4.2,4.2,4.3
1400,3,2018-11-07 04:19:00,4.3,4.5,4.4,4.1,4.2,4.0,3.9
1401,3,2018-11-07 07:21:00,4.2,4.3,4.8,5.0,5.1,5.9,6.9
1402,3,2018-11-07 08:36:00,5.9,6.9,7.3,8.3,11.2,14.6,17.2
1403,3,2018-11-07 15:09:00,11.2,10.6,9.6,8.9,9.7,10.9,10.7
1404,3,2018-11-07 16:24:00,10.9,10.7,9.7,9.0,8.9,8.8,8.6
1405,3,2018-11-07 17:54:00,8.6,8.2,7.4,6.7,6.9,7.3,6.6
1406,3,2018-11-08 01:58:00,3.6,3.7,3.9,4.7,5.9,6.2,6.1
1407,3,2018-11-08 03:28:00,6.1,6.1,5.8,5.8,5.7,5.3,5.4
1408,3,2018-11-08 04:58:00,5.4,6.0,6.1,5.9,6.1,6.4,6.6
1409,3,2018-11-08 06:28:00,6.6,6.4,5.6,5.1,5.4,6.2,6.6
1410,3,2018-11-08 09:15:00,10.2,10.9,11.0,11.8,13.0,13.1,13.2
1411,3,2018-11-08 10:45:00,13.2,13.3,13.4,13.4,13.1,12.4,11.8
1412,3,2018-11-08 12:15:00,11.8,11.3,10.8,10.6,10.4,10.2,10.2
1413,3,2018-11-08 14:46:00,11.3,13.1,14.6,15.8,16.6,17.1,17.2
1414,3,2018-11-08 19:33:00,7.7,8.3,8.9,9.3,10.1,11.5,12.6
1415,3,2018-11-08 21:03:00,12.6,12.8,12.2,11.2,10.8,11.2,11.6
1416,3,2018-11-09 01:21:00,8.2,8.6,9.0,9.3,9.3,8.9,8.3
1417,3,2018-11-09 02:51:00,8.3,8.2,8.5,8.4,8.3,8.4,8.7
1418,3,2018-11-09 04:21:00,8.7,9.1,9.1,8.9,9.0,9.4,9.7
1419,3,2018-11-09 05:51:00,9.7,9.7,9.8,9.7,9.6,9.7,9.7
1420,3,2018-11-09 08:38:00,10.6,10.0,10.4,11.0,10.9,11.3,12.9
1421,3,2018-11-09 12:40:00,7.2,7.0,6.8,6.7,6.8,7.1,7.7
1422,3,2018-11-09 14:10:00,7.7,9.2,10.6,11.7,12.8,13.8,14.6
1423,3,2018-11-09 15:40:00,14.6,14.6,15.1,16.6,17.3,17.1,16.5
1424,3,2018-11-09 19:42:00,13.1,12.4,12.2,12.4,13.6,15.1,15.7
1425,3,2018-11-09 21:12:00,15.7,15.3,14.2,13.2,12.7,12.5,11.9
1426,3,2018-11-09 22:42:00,11.9,11.2,10.6,10.1,9.6,9.1,9.1
