0,1,2,3,4,5,6,7,8
3,2018-02-21 12:53:00,12.0,11.8,11.7,11.1,10.9,10.9,11.8
3,2018-02-21 18:54:00,24.8,24.6,24.1,23.0,22.0,21.2,20.0
3,2018-02-22 02:13:00,2.8,3.0,3.1,3.2,3.3,3.3,3.4
3,2018-02-22 03:43:00,3.4,3.6,3.8,3.8,3.8,3.9,4.1
3,2018-02-22 05:13:00,4.1,4.0,4.1,4.2,4.3,4.3,4.3
3,2018-02-22 06:43:00,4.3,4.1,4.1,4.1,4.0,3.9,4.0
3,2018-02-22 09:30:00,7.8,10.4,11.7,13.2,14.6,14.9,14.7
3,2018-02-22 11:00:00,14.7,14.4,14.2,13.6,12.6,12.1,12.0
3,2018-02-22 12:30:00,12.0,11.7,10.9,10.6,10.6,10.5,10.3
3,2018-02-22 14:00:00,10.3,9.9,10.0,9.9,9.8,10.4,10.4
3,2018-02-22 16:32:00,8.8,8.5,8.6,9.1,9.7,10.5,11.2
3,2018-02-22 18:02:00,11.2,11.7,12.3,12.6,12.3,12.4,11.7
3,2018-02-23 13:55:00,15.8,15.0,14.9,14.8,14.8,14.9,14.8
3,2018-02-23 14:55:00,14.8,14.9,14.8,14.3,14.5,15.4,15.4
3,2018-02-23 19:40:00,12.5,14.1,15.0,14.9,14.7,14.9,15.5
3,2018-02-23 20:40:00,14.7,14.9,15.5,15.4,14.3,13.2,11.8
3,2018-02-24 01:24:00,3.9,3.9,3.9,3.8,3.4,3.2,3.1
3,2018-02-24 02:54:00,3.1,3.0,3.0,3.1,2.9,2.8,2.7
3,2018-02-24 04:24:00,2.7,2.8,3.0,3.4,3.5,3.5,3.6
3,2018-02-24 05:54:00,3.6,3.8,4.0,4.0,4.2,4.3,4.3
3,2018-02-24 07:24:00,4.3,4.4,4.6,5.1,5.4,5.3,5.9
3,2018-02-24 10:09:00,13.0,12.4,10.7,9.2,8.7,7.9,7.6
3,2018-02-24 11:39:00,7.6,8.3,9.3,10.4,11.1,11.3,10.9
3,2018-02-24 17:53:00,8.8,9.1,9.0,7.6,5.8,4.3,3.7
3,2018-02-24 19:23:00,3.7,4.1,5.8,6.7,6.9,6.7,6.4
3,2018-02-24 20:53:00,6.4,6.9,7.8,8.4,8.6,8.7,8.9
3,2018-02-25 01:52:00,11.5,11.2,10.7,10.1,10.0,10.8,10.8
3,2018-02-25 03:22:00,10.8,10.2,10.2,9.9,9.6,9.4,9.3
3,2018-02-25 04:52:00,9.3,9.1,9.2,9.4,9.6,10.0,10.2
3,2018-02-25 06:22:00,10.2,10.0,9.8,9.6,9.2,8.8,8.7
3,2018-02-25 07:52:00,8.7,8.6,8.5,8.5,8.3,8.3,8.1
3,2018-02-25 11:37:00,3.6,5.8,6.1,6.7,8.6,10.7,11.7
3,2018-02-25 20:07:00,9.8,8.4,7.8,8.1,10.8,12.3,12.4
3,2018-02-25 21:22:00,12.3,12.4,10.9,8.8,8.0,8.4,8.6
3,2018-02-25 22:52:00,8.6,8.2,7.5,6.2,4.7,4.1,3.9
3,2018-02-26 00:07:00,4.1,3.9,3.7,3.3,3.2,3.1,3.0
3,2018-02-26 03:36:00,8.2,7.3,6.7,6.3,5.8,5.5,5.6
3,2018-02-26 05:06:00,5.6,5.6,5.7,5.7,5.6,5.3,5.6
3,2018-02-26 06:36:00,5.6,5.9,5.6,5.2,5.2,5.3,5.3
3,2018-02-26 08:06:00,5.3,4.8,4.6,4.4,4.7,4.8,6.1
3,2018-02-26 09:21:00,4.8,6.1,9.1,12.1,14.4,15.6,14.7
3,2018-02-26 12:07:00,7.6,6.7,5.8,5.4,5.8,6.2,6.0
3,2018-02-26 13:37:00,6.0,5.7,5.8,6.1,7.4,10.1,12.1
3,2018-02-26 14:52:00,10.1,12.1,12.4,12.4,12.9,14.1,15.5
3,2018-02-26 18:51:00,12.3,11.7,10.2,9.2,9.5,9.4,8.7
3,2018-02-26 20:06:00,9.4,8.7,8.2,8.8,9.6,9.2,8.3
3,2018-02-26 21:36:00,8.3,6.8,5.3,4.8,5.3,5.4,5.4
3,2018-02-27 01:21:00,5.5,5.4,5.4,5.4,5.4,5.6,5.9
3,2018-02-27 02:51:00,5.9,5.8,5.6,6.1,5.9,5.6,5.4
3,2018-02-27 04:21:00,5.4,5.4,5.4,5.4,5.4,5.4,5.7
3,2018-02-27 05:51:00,5.7,6.4,6.6,6.2,5.9,6.3,6.7
3,2018-02-27 08:50:00,5.2,5.2,5.9,8.1,10.4,12.2,13.7
3,2018-02-27 10:05:00,12.2,13.7,14.5,13.6,11.7,9.3,7.2
3,2018-02-27 16:50:00,14.7,15.2,15.7,16.0,15.9,15.6,15.4
3,2018-02-27 18:20:00,15.4,15.3,14.9,14.9,15.2,15.6,15.8
3,2018-02-27 19:50:00,15.8,15.9,16.5,17.2,17.2,16.4,15.5
3,2018-02-27 20:50:00,17.2,16.4,15.5,14.7,13.8,12.7,11.5
3,2018-02-27 21:50:00,13.8,12.7,11.5,10.8,10.6,10.3,9.7
3,2018-02-27 23:20:00,9.7,9.6,9.3,9.6,8.9,8.0,7.7
3,2018-02-28 00:20:00,8.9,8.0,7.7,7.5,7.0,6.6,6.4
3,2018-02-28 01:50:00,6.4,6.3,6.1,5.9,5.8,6.3,6.8
3,2018-02-28 03:20:00,6.8,6.8,6.8,6.4,5.9,5.9,5.9
3,2018-02-28 04:50:00,5.9,5.8,5.7,5.4,5.2,5.3,5.5
3,2018-02-28 10:19:00,17.2,18.4,18.4,16.6,14.2,12.4,10.8
3,2018-02-28 11:34:00,12.4,10.8,10.2,9.9,8.8,8.3,8.1
3,2018-02-28 13:04:00,8.1,7.4,6.9,6.7,6.6,6.2,6.1
3,2018-02-28 18:18:00,13.1,12.7,12.4,11.7,10.6,9.0,8.1
3,2018-02-28 20:49:00,8.7,9.4,10.7,9.1,6.5,4.9,4.9
3,2018-02-28 22:04:00,4.9,4.9,4.7,3.7,3.2,3.6,5.8
3,2018-03-01 01:18:00,12.3,12.7,13.8,14.6,14.6,14.7,14.3
3,2018-03-01 02:48:00,14.3,13.8,13.7,13.7,13.8,13.9,13.9
3,2018-03-01 04:18:00,13.9,14.6,15.9,16.6,16.4,16.2,15.6
3,2018-03-01 05:48:00,15.6,15.2,15.4,15.5,15.5,15.2,14.2
3,2018-03-01 07:18:00,14.2,13.7,14.1,14.7,14.9,14.4,14.4
3,2018-03-01 09:48:00,17.3,19.4,19.7,18.6,17.8,17.4,15.6
3,2018-03-01 11:18:00,15.6,12.7,10.6,9.8,9.9,9.9,9.7
3,2018-03-01 13:33:00,11.2,11.5,11.9,12.6,11.8,10.5,9.7
3,2018-03-01 15:03:00,9.7,9.4,9.2,8.9,8.4,8.1,8.2
3,2018-03-01 16:18:00,8.1,8.2,9.1,9.9,10.4,10.8,11.2
3,2018-03-01 17:48:00,11.2,11.6,11.4,12.4,14.7,14.1,14.1
3,2018-03-01 18:48:00,14.7,14.1,14.1,13.7,13.3,13.1,12.6
3,2018-03-02 01:02:00,6.8,6.9,7.0,7.1,7.3,7.8,8.2
3,2018-03-02 02:32:00,8.2,8.6,8.6,8.6,8.6,8.7,8.5
3,2018-03-02 04:02:00,8.5,8.6,9.3,9.8,10.0,9.8,9.8
3,2018-03-02 05:32:00,9.8,9.8,9.8,9.9,9.8,9.5,9.3
3,2018-03-02 07:02:00,9.3,8.8,8.5,8.7,8.9,9.3,10.2
3,2018-03-02 08:32:00,10.2,10.0,9.9,10.3,10.4,11.6,13.1
3,2018-03-02 12:32:00,11.5,11.7,12.6,12.6,11.9,11.4,10.7
3,2018-03-02 13:47:00,11.4,10.7,9.7,8.7,8.2,8.4,9.0
3,2018-03-02 17:31:00,12.6,12.8,12.1,10.9,10.4,10.5,11.3
3,2018-03-02 19:01:00,11.3,13.2,13.3,11.4,10.7,11.2,11.8
3,2018-03-02 20:31:00,11.8,12.8,13.4,13.3,12.6,11.6,11.4
3,2018-03-02 21:31:00,12.6,11.6,11.4,12.1,12.5,12.8,13.1
3,2018-03-02 23:01:00,13.1,13.4,13.7,13.8,13.3,12.5,11.9
3,2018-03-03 00:16:00,12.5,11.9,11.3,11.1,11.6,12.5,13.3
3,2018-03-03 03:15:00,9.1,8.3,7.6,7.1,6.7,6.4,6.3
3,2018-03-03 04:45:00,6.3,6.4,6.4,6.1,6.1,6.3,6.8
3,2018-03-03 06:15:00,6.8,7.1,6.7,6.0,6.1,6.1,5.9
3,2018-03-03 07:45:00,5.9,6.2,6.3,5.9,5.7,5.8,5.8
3,2018-03-03 10:31:00,6.3,7.6,9.8,10.8,10.0,9.3,8.8
3,2018-03-03 13:00:00,4.5,4.8,5.5,5.6,5.3,5.4,5.9
3,2018-03-03 15:15:00,3.7,4.5,5.1,5.2,5.6,6.0,6.4
3,2018-03-03 16:45:00,6.4,7.0,7.6,8.1,9.7,11.6,13.1
3,2018-03-03 18:00:00,11.6,13.1,14.2,13.3,14.2,15.4,15.9
3,2018-03-03 20:30:00,14.6,14.4,14.9,15.1,15.3,15.6,15.7
3,2018-03-04 01:44:00,7.7,7.7,7.4,7.1,7.4,7.7,7.5
3,2018-03-04 03:14:00,7.5,7.3,7.4,7.3,7.3,7.4,7.5
3,2018-03-04 04:44:00,7.5,7.3,7.1,7.0,7.2,7.2,7.1
3,2018-03-04 06:14:00,7.1,7.0,7.1,7.3,7.1,7.1,7.1
3,2018-03-04 09:00:00,7.4,7.9,8.1,8.3,9.6,11.8,12.4
3,2018-03-04 10:30:00,12.4,12.2,11.3,9.3,8.1,8.2,8.2
3,2018-03-04 14:44:00,13.8,14.8,17.1,18.5,19.5,20.4,21.0
3,2018-03-04 15:44:00,19.5,20.4,21.0,20.8,20.2,19.6,18.9
3,2018-03-04 16:44:00,20.2,19.6,18.9,17.3,14.4,11.4,9.2
3,2018-03-04 20:29:00,6.2,6.2,6.3,6.7,6.7,7.1,8.1
3,2018-03-05 01:58:00,8.2,8.2,7.9,7.5,7.4,7.5,7.4
3,2018-03-05 03:28:00,7.4,7.1,6.6,6.6,7.1,7.4,7.7
3,2018-03-05 04:58:00,7.7,7.9,7.9,7.8,7.7,7.5,7.4
3,2018-03-05 06:28:00,7.4,7.6,7.7,7.6,7.4,7.2,7.1
3,2018-03-05 07:58:00,7.1,6.8,6.6,6.7,6.8,7.1,7.3
3,2018-03-05 10:47:00,15.6,14.8,13.8,13.2,11.3,9.1,7.2
3,2018-03-05 11:47:00,11.3,9.1,7.2,5.5,4.3,4.9,7.5
3,2018-03-05 18:01:00,8.3,7.6,7.3,7.2,6.7,5.9,4.4
3,2018-03-05 19:31:00,4.4,4.2,5.7,7.2,7.4,7.3,7.2
3,2018-03-05 20:31:00,7.4,7.3,7.2,7.2,7.3,7.4,7.8
3,2018-03-06 00:45:00,6.8,6.7,6.6,6.7,6.6,6.5,6.6
3,2018-03-06 02:15:00,6.6,6.7,6.9,7.0,6.9,7.1,7.6
3,2018-03-06 03:45:00,7.6,8.2,8.6,8.7,8.6,8.3,8.1
3,2018-03-06 05:15:00,8.1,8.0,8.0,7.8,7.4,7.4,7.4
3,2018-03-06 06:45:00,7.4,7.2,6.8,6.6,6.8,6.7,6.7
3,2018-03-06 08:15:00,6.7,6.8,7.0,7.2,8.8,11.1,12.1
3,2018-03-06 09:30:00,11.1,12.1,12.3,11.5,9.4,7.1,5.1
3,2018-03-06 12:00:00,7.2,6.5,6.6,7.7,8.8,10.2,11.1
3,2018-03-06 13:15:00,10.2,11.1,10.8,10.6,10.7,10.3,9.6
3,2018-03-06 14:45:00,9.6,9.1,9.1,9.1,8.7,7.9,7.1
3,2018-03-06 16:15:00,7.1,6.9,6.9,6.9,6.9,7.0,7.3
3,2018-03-06 17:45:00,7.3,7.3,7.3,7.4,7.2,6.6,6.0
3,2018-03-06 20:29:00,7.4,8.5,9.7,10.4,10.3,9.6,9.3
3,2018-03-06 21:44:00,9.6,9.3,9.4,9.2,8.9,8.7,8.9
3,2018-03-07 01:44:00,6.2,6.1,6.1,6.2,6.1,6.0,5.8
3,2018-03-07 03:14:00,5.8,5.8,5.9,5.8,6.1,6.3,6.3
3,2018-03-07 04:44:00,6.3,6.3,6.1,6.0,5.9,5.9,6.1
3,2018-03-07 06:14:00,6.1,6.1,6.0,5.9,5.9,5.8,5.9
3,2018-03-07 08:59:00,7.5,9.6,11.1,12.8,13.1,13.2,13.6
3,2018-03-07 09:59:00,13.1,13.2,13.6,12.9,11.5,11.4,11.4
3,2018-03-07 11:29:00,11.4,10.8,10.3,9.6,9.4,9.4,8.9
3,2018-03-07 12:44:00,9.4,8.9,8.1,7.1,5.9,5.2,5.2
3,2018-03-07 14:14:00,5.2,5.3,5.3,6.3,7.4,7.1,7.1
3,2018-03-07 16:59:00,13.8,15.4,15.7,15.1,14.4,13.9,13.2
3,2018-03-07 18:29:00,13.2,12.6,11.8,11.1,10.4,9.9,9.7
3,2018-03-07 19:59:00,9.7,9.5,8.8,7.6,6.9,6.3,6.3
3,2018-03-07 21:14:00,6.3,6.3,7.9,9.9,11.6,12.8,12.8
3,2018-03-07 23:58:00,10.2,9.8,9.2,8.6,7.9,7.4,6.9
3,2018-03-08 01:28:00,6.9,6.6,6.7,6.9,7.1,7.0,6.6
3,2018-03-08 02:58:00,6.6,6.3,6.5,6.6,6.4,6.2,6.2
3,2018-03-08 04:28:00,6.2,6.2,5.9,5.7,5.3,5.1,5.1
3,2018-03-08 05:58:00,5.1,4.9,4.7,4.6,4.4,4.7,5.3
3,2018-03-08 07:13:00,4.7,5.3,5.4,5.1,4.9,4.7,4.4
3,2018-03-08 08:43:00,4.4,4.4,4.4,4.6,5.8,7.1,7.2
3,2018-03-08 10:13:00,7.2,6.7,5.8,4.7,4.1,3.7,3.7
3,2018-03-08 11:28:00,3.7,3.7,3.9,4.2,4.2,4.1,4.1
3,2018-03-08 14:12:00,5.4,7.3,8.0,8.2,8.2,8.1,7.9
3,2018-03-08 16:43:00,7.4,7.8,7.8,7.3,6.1,4.7,3.8
3,2018-03-08 19:27:00,8.7,9.3,9.9,10.3,11.2,13.2,15.4
3,2018-03-08 20:57:00,15.4,16.9,17.4,17.3,16.6,15.1,13.3
3,2018-03-09 02:42:00,8.4,8.3,8.0,7.6,7.4,7.6,7.6
3,2018-03-09 04:12:00,7.6,7.2,7.3,7.4,7.4,7.2,7.2
3,2018-03-09 05:42:00,7.2,7.2,7.6,7.8,7.3,6.9,7.1
3,2018-03-09 07:12:00,7.1,7.6,7.7,7.3,7.0,7.1,7.0
3,2018-03-13 00:54:00,8.2,8.1,8.1,8.0,7.7,7.9,8.1
3,2018-03-13 02:24:00,8.1,7.8,7.9,8.0,7.8,7.7,7.8
3,2018-03-13 03:54:00,7.8,7.9,7.9,8.1,8.2,8.7,8.7
3,2018-03-13 05:24:00,8.7,7.9,7.2,7.4,7.7,7.8,7.9
3,2018-03-13 06:54:00,7.9,8.1,7.9,7.8,8.8,8.4,8.0
3,2018-03-13 08:09:00,8.4,8.0,8.0,8.7,9.6,11.3,14.2
3,2018-03-13 11:23:00,6.1,4.9,4.6,4.5,4.6,5.0,5.6
3,2018-03-13 12:53:00,5.6,5.6,5.1,4.8,5.0,4.6,4.1
3,2018-03-13 16:54:00,10.2,10.7,11.1,11.1,10.8,10.4,10.1
3,2018-03-13 18:24:00,10.1,9.8,9.8,9.8,9.1,8.0,7.2
3,2018-03-13 19:54:00,7.2,6.4,6.0,6.2,7.6,10.0,11.8
3,2018-03-13 21:09:00,10.0,11.8,12.5,12.2,12.6,12.6,12.2
3,2018-03-14 01:24:00,4.1,3.8,3.6,3.3,3.2,3.1,2.9
3,2018-03-14 02:54:00,2.9,2.8,3.2,3.3,2.8,2.3,2.4
3,2018-03-14 04:24:00,2.4,2.9,3.0,2.9,3.1,3.2,3.1
3,2018-03-14 05:54:00,3.1,3.1,3.6,3.8,3.7,3.6,3.8
3,2018-03-14 08:38:00,4.6,5.6,6.1,6.6,8.3,11.1,13.0
3,2018-03-14 09:53:00,11.1,13.0,12.6,10.7,8.8,7.4,5.8
3,2018-03-14 11:23:00,5.8,5.4,6.2,8.0,9.6,10.1,10.1
3,2018-03-14 15:07:00,7.8,6.7,5.9,5.5,5.7,7.2,9.1
3,2018-03-14 22:22:00,10.8,10.8,10.8,10.3,9.3,8.1,6.6
3,2018-03-15 01:21:00,5.3,5.3,5.5,5.8,5.9,6.1,6.3
3,2018-03-15 02:51:00,6.3,6.1,5.8,5.4,5.2,5.4,5.3
3,2018-03-15 04:21:00,5.3,5.1,4.9,4.7,4.6,4.5,4.4
3,2018-03-15 05:51:00,4.4,4.2,3.7,3.4,3.3,3.3,3.2
3,2018-03-15 10:52:00,9.6,8.5,7.3,6.1,4.9,4.1,3.3
3,2018-03-15 12:22:00,3.3,3.0,4.3,7.6,9.6,9.4,8.6
3,2018-03-15 13:22:00,9.6,9.4,8.6,8.1,7.8,7.6,7.6
3,2018-03-15 17:36:00,6.9,7.1,6.9,6.8,6.5,6.2,5.9
3,2018-03-15 20:21:00,5.4,5.5,5.8,6.4,7.7,9.6,11.2
3,2018-03-15 21:51:00,11.2,12.9,14.2,15.1,15.8,16.3,16.4
3,2018-03-15 22:51:00,15.8,16.3,16.4,16.2,14.6,12.6,12.1
3,2018-03-16 00:51:00,11.4,10.4,9.6,8.9,8.7,8.5,8.4
3,2018-03-16 02:21:00,8.4,8.5,8.6,8.3,8.1,8.3,8.5
3,2018-03-16 03:51:00,8.5,8.6,8.6,8.6,8.4,8.3,8.4
3,2018-03-16 05:21:00,8.4,8.4,8.6,8.4,8.0,7.9,7.8
3,2018-03-16 08:05:00,7.2,7.3,7.2,6.8,6.2,5.8,5.4
3,2018-03-16 09:35:00,5.4,5.0,4.2,4.2,4.4,5.6,7.3
3,2018-03-16 10:35:00,4.4,5.6,7.3,8.3,9.1,9.7,9.7
3,2018-03-16 12:05:00,9.7,9.5,9.6,9.9,10.2,9.9,9.5
3,2018-03-16 14:51:00,9.2,8.9,7.9,6.9,6.3,6.1,5.8
3,2018-03-16 18:35:00,4.0,4.9,6.2,7.1,7.2,6.9,7.1
3,2018-03-17 01:49:00,7.0,6.8,6.7,6.6,6.5,6.4,6.2
3,2018-03-17 03:19:00,6.2,6.2,6.2,6.2,6.2,6.2,6.2
3,2018-03-17 04:49:00,6.2,6.1,6.1,6.0,5.9,5.7,5.7
3,2018-03-17 06:19:00,5.7,5.6,5.6,5.5,5.5,5.4,5.4
3,2018-03-17 07:49:00,5.4,5.4,5.6,5.4,5.4,5.6,6.3
3,2018-03-17 09:04:00,5.6,6.3,8.6,10.6,11.0,9.6,7.8
3,2018-03-17 10:19:00,9.6,7.8,6.2,5.0,4.8,5.3,5.2
3,2018-03-17 11:34:00,5.3,5.2,5.0,4.9,4.4,4.1,3.9
3,2018-03-17 14:04:00,7.7,8.6,9.5,10.1,9.7,9.9,10.7
3,2018-03-17 15:19:00,9.9,10.7,11.2,11.1,10.8,10.7,10.7
3,2018-03-17 17:48:00,11.7,10.8,10.9,10.8,10.4,9.9,9.8
3,2018-03-17 22:49:00,9.9,10.0,10.1,10.4,10.7,10.2,10.3
3,2018-03-18 00:04:00,10.2,10.3,11.1,11.6,11.4,11.6,11.9
3,2018-03-18 01:34:00,11.9,11.9,11.8,11.7,11.7,11.8,11.9
3,2018-03-18 03:04:00,11.9,11.9,11.9,11.8,11.9,11.9,11.9
3,2018-03-18 04:34:00,11.9,11.8,11.6,11.7,11.8,11.6,11.3
3,2018-03-18 08:48:00,8.1,7.9,7.6,7.2,7.0,7.1,6.7
3,2018-03-18 11:33:00,5.3,3.8,3.3,3.5,4.4,5.6,6.2
3,2018-03-18 12:33:00,4.4,5.6,6.2,6.3,6.7,7.3,7.9
3,2018-03-18 15:03:00,7.6,6.8,6.0,4.9,4.2,4.4,5.8
3,2018-03-18 16:03:00,4.2,4.4,5.8,7.8,9.4,10.2,11.2
3,2018-03-18 17:33:00,11.2,11.8,11.6,11.6,11.6,11.3,11.2
3,2018-03-18 18:48:00,11.3,11.2,11.7,12.5,11.2,13.2,14.8
3,2018-03-19 02:02:00,9.8,9.9,9.9,9.9,9.8,9.7,9.6
3,2018-03-19 03:32:00,9.6,9.6,9.4,9.3,9.3,9.3,9.3
3,2018-03-19 05:02:00,9.3,9.3,9.3,9.1,9.0,9.0,9.0
3,2018-03-19 06:32:00,9.0,8.9,8.7,8.6,8.5,8.4,8.4
3,2018-03-19 08:02:00,8.4,8.4,8.9,8.8,8.2,8.1,8.9
3,2018-03-19 09:17:00,8.1,8.9,10.5,11.7,12.3,12.6,12.4
3,2018-03-19 10:47:00,12.4,12.2,12.1,11.9,10.9,9.8,9.3
3,2018-03-19 13:17:00,8.0,8.6,8.3,7.6,6.8,6.1,6.2
3,2018-03-19 15:46:00,6.1,6.3,7.3,8.7,9.4,9.8,9.9
3,2018-03-19 17:01:00,9.8,9.9,10.6,11.1,10.6,9.9,9.5
3,2018-03-19 18:31:00,9.5,8.9,8.9,9.7,11.1,11.3,10.6
3,2018-03-20 01:16:00,5.2,4.9,4.8,4.6,4.4,4.4,4.3
3,2018-03-20 02:46:00,4.3,4.2,4.1,3.9,3.8,3.6,3.4
3,2018-03-20 04:16:00,3.4,3.5,3.6,3.5,3.5,3.5,3.6
3,2018-03-20 05:46:00,3.6,3.6,3.5,3.6,3.6,3.4,3.3
3,2018-03-20 08:16:00,4.6,6.3,8.2,8.0,7.2,6.3,5.0
3,2018-03-20 11:01:00,5.9,7.4,8.5,9.6,10.7,10.7,10.4
3,2018-03-20 12:16:00,10.7,10.4,9.9,9.3,8.8,8.3,8.3
3,2018-03-20 15:01:00,8.2,8.4,9.2,9.3,8.8,8.2,7.4
3,2018-03-20 16:31:00,7.4,6.0,6.2,7.5,9.1,9.6,9.2
3,2018-03-20 17:46:00,9.6,9.2,8.7,8.3,7.9,7.7,7.6
3,2018-03-21 01:00:00,8.7,8.7,8.8,8.9,8.9,9.0,9.0
3,2018-03-21 02:30:00,9.0,8.9,8.7,8.5,8.3,8.1,8.1
3,2018-03-21 04:00:00,8.1,7.9,7.8,7.7,7.6,7.6,7.5
3,2018-03-21 05:30:00,7.5,7.4,7.2,7.1,6.9,6.7,6.6
3,2018-03-21 08:15:00,6.4,6.3,6.2,6.4,6.3,6.4,7.8
3,2018-03-21 09:45:00,7.8,10.2,11.1,10.0,8.2,6.4,5.0
3,2018-03-21 12:30:00,5.0,5.2,5.3,5.8,5.9,5.6,5.6
3,2018-03-21 14:00:00,5.6,5.9,5.7,4.9,5.2,6.8,8.1
3,2018-03-21 15:00:00,5.2,6.8,8.1,7.6,7.1,8.1,10.8
3,2018-03-21 16:15:00,8.1,10.8,13.7,16.2,17.5,17.6,17.0
3,2018-03-21 17:45:00,17.0,15.8,15.1,15.7,14.7,12.8,11.2
3,2018-03-21 18:45:00,14.7,12.8,11.2,9.7,9.2,8.8,7.8
3,2018-03-21 21:30:00,5.2,4.8,4.5,4.3,4.3,4.4,4.3
3,2018-03-21 22:45:00,4.4,4.3,4.3,4.2,3.9,3.9,4.2
3,2018-03-22 00:00:00,3.9,4.2,4.3,4.2,4.2,4.0,3.9
3,2018-03-22 01:30:00,3.9,3.8,3.8,3.8,3.8,3.8,3.7
3,2018-03-22 03:00:00,3.7,3.6,3.6,3.5,3.6,3.5,3.4
3,2018-03-22 04:30:00,3.4,3.4,3.4,3.6,3.6,3.5,3.3
3,2018-03-22 09:45:00,5.1,5.8,6.1,5.7,6.0,6.6,7.0
3,2018-03-22 11:15:00,7.0,7.0,6.8,6.3,5.4,4.7,4.2
3,2018-03-22 20:44:00,13.0,13.9,14.1,14.4,14.7,14.2,13.6
3,2018-03-23 00:44:00,7.6,7.3,7.1,7.1,7.2,7.3,7.3
3,2018-03-23 02:14:00,7.3,7.1,7.1,7.1,7.1,6.9,6.9
3,2018-03-23 03:44:00,6.9,6.9,6.9,6.9,6.9,6.7,6.6
3,2018-03-23 05:14:00,6.6,6.4,6.2,6.1,6.1,6.1,6.0
3,2018-03-23 06:44:00,6.0,5.7,5.7,6.2,5.9,5.7,5.7
3,2018-03-23 07:59:00,5.7,5.7,5.6,5.8,5.9,5.9,7.2
3,2018-03-23 09:29:00,7.2,9.6,12.6,13.2,12.5,12.8,12.9
3,2018-03-23 10:29:00,12.5,12.8,12.9,12.3,10.8,10.0,9.6
3,2018-03-23 11:29:00,10.8,10.0,9.6,8.9,7.7,5.9,5.2
3,2018-03-23 12:44:00,5.9,5.2,5.6,5.8,6.1,6.8,7.8
3,2018-03-23 13:59:00,6.8,7.8,9.1,9.9,10.6,10.6,10.0
3,2018-03-23 16:43:00,12.8,13.9,15.8,16.9,16.9,16.6,17.2
3,2018-03-23 17:43:00,16.9,16.6,17.2,18.9,19.6,17.4,16.4
3,2018-03-23 18:43:00,19.6,17.4,16.4,16.8,17.2,16.4,15.8
3,2018-03-23 22:28:00,8.1,7.9,8.1,7.6,6.3,5.2,4.2
3,2018-03-23 23:43:00,5.2,4.2,3.8,4.2,4.9,5.3,5.6
3,2018-03-24 00:43:00,4.9,5.3,5.6,5.8,6.0,6.1,6.1
3,2018-03-24 02:13:00,6.1,6.2,6.2,6.2,6.3,6.3,6.4
3,2018-03-24 03:43:00,6.4,6.6,6.6,6.6,6.6,6.4,6.4
3,2018-03-24 07:59:00,6.6,6.6,6.5,6.4,7.1,8.4,10.0
3,2018-03-24 12:58:00,9.8,9.7,9.8,10.2,10.6,10.7,10.9
3,2018-03-24 18:12:00,4.3,4.1,4.7,5.2,5.5,6.0,5.9
3,2018-03-24 19:12:00,5.5,6.0,5.9,5.5,5.4,5.7,6.9
3,2018-03-24 20:27:00,5.7,6.9,9.1,10.2,9.6,8.6,8.7
3,2018-03-24 21:57:00,8.7,8.9,8.8,8.8,9.3,9.9,10.1
3,2018-03-25 00:57:00,9.0,8.6,8.1,7.8,7.7,7.7,7.7
3,2018-03-25 02:27:00,7.7,7.6,7.3,7.4,7.5,7.3,7.1
3,2018-03-25 03:57:00,7.1,7.0,6.7,6.6,6.6,6.4,6.2
3,2018-03-25 05:27:00,6.2,5.8,5.6,5.6,5.7,5.4,5.0
3,2018-03-25 06:57:00,5.0,4.8,4.7,4.7,4.7,4.6,4.5
3,2018-03-25 11:42:00,16.1,15.2,14.2,13.1,11.6,10.2,9.8
3,2018-03-25 14:12:00,10.6,10.9,11.1,11.4,12.6,13.8,15.6
3,2018-03-25 15:27:00,13.8,15.6,16.9,16.6,16.7,16.7,16.3
3,2018-03-25 16:27:00,16.7,16.7,16.3,15.7,14.3,13.0,12.2
3,2018-03-25 22:26:00,9.3,8.6,7.6,6.5,6.2,6.5,6.9
3,2018-03-25 23:41:00,6.5,6.9,6.3,5.3,4.1,3.3,2.6
3,2018-03-26 04:11:00,8.0,9.4,10.6,11.0,10.9,10.7,10.7
3,2018-03-26 05:41:00,10.7,11.1,11.2,11.1,10.9,10.7,10.7
3,2018-03-26 07:11:00,10.7,10.6,10.4,10.2,10.1,9.9,9.9
3,2018-03-26 11:56:00,12.6,11.5,11.0,10.1,9.6,8.8,8.9
3,2018-03-27 00:28:00,6.0,5.9,5.7,5.4,5.2,5.2,5.2
3,2018-03-27 01:58:00,5.2,5.3,5.4,5.4,5.6,5.7,5.9
3,2018-03-27 03:28:00,5.9,6.3,6.5,6.7,7.0,7.3,7.7
3,2018-03-27 04:58:00,7.7,7.8,8.0,7.9,7.9,8.0,8.1
3,2018-03-27 06:28:00,8.1,8.5,8.7,8.6,8.7,9.1,9.2
3,2018-03-27 09:14:00,10.8,13.2,14.6,15.1,16.2,16.4,13.7
3,2018-03-27 12:00:00,8.9,8.8,8.8,8.8,8.5,8.2,8.1
3,2018-03-27 13:15:00,8.2,8.1,8.0,7.9,8.3,8.7,9.1
3,2018-03-27 14:45:00,9.1,8.8,8.6,8.3,7.7,7.3,7.5
